season,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
2016,mlee,Mike Lee,14.0,3.14,1.02,2.12,2.12,8.19,89.23,0.71,0.92,0.00,0.32,0.21,0.00,0.11,OTT,283.0,14.12,49.00,303.0,253.0,50.0,,,,,
2016,jbabbitt,Jeff Babbitt,8.0,1.14,0.11,1.03,2.12,2.83,94.55,0.22,0.11,0.00,0.00,1.09,0.00,0.00,NY,183.0,8.87,44.17,191.0,30.0,161.0,,,,,
2016,cdenecour,Caleb Denecour,11.0,2.44,0.55,1.89,2.12,5.89,92.09,0.69,0.46,0.00,0.23,0.37,0.00,0.00,AUS,217.0,15.04,48.62,232.0,181.0,51.0,,,,,
2016,knorth,Keegan North,5.0,3.35,1.63,1.72,2.11,8.15,85.86,0.67,1.34,0.10,0.29,0.38,0.00,0.00,CIN,104.0,16.00,39.52,115.0,107.0,8.0,,,,,
2016,ljacobs,Levi Jacobs,12.0,2.00,1.00,1.00,2.10,4.50,84.11,0.40,0.65,0.00,0.00,0.75,0.00,0.25,IND,200.0,10.44,44.98,212.0,52.0,160.0,,,,,
2016,mmackenzi,Mike Mackenzie,1.0,0.83,0.42,0.42,2.09,4.17,,0.42,0.00,0.00,0.00,1.25,0.00,0.00,TOR,23.0,9.60,52.17,25.0,10.0,15.0,,,,,
2016,craasch,Cullen Raasch,4.0,2.08,0.52,1.56,2.08,3.30,86.36,0.00,0.52,0.17,0.17,0.69,0.00,0.00,MIN,57.0,12.68,45.21,65.0,42.0,23.0,,,,,
2016,pshriwise,Pat Shriwise,11.0,2.18,1.33,0.85,2.06,10.43,97.18,0.97,0.24,0.06,0.00,0.12,0.00,0.00,MAD,164.0,13.40,51.58,165.0,132.0,33.0,,,,,
2016,nvickroy,Nathan Vickroy,13.0,2.19,1.11,1.08,2.06,5.80,90.05,0.30,0.54,0.00,0.03,0.44,0.00,0.17,ATL,296.0,11.77,45.56,303.0,186.0,117.0,,,,,
2016,jedwards,Jonathan Edwards,12.0,1.26,0.24,1.02,2.04,2.94,90.74,0.48,0.30,0.00,0.12,1.20,0.00,0.00,TOR,166.0,10.68,41.57,200.0,37.0,163.0,,,,,
2016,mkerrigan,Matt Kerrigan,15.0,2.31,1.22,1.09,2.03,9.72,95.62,1.05,0.36,0.04,0.16,0.24,0.00,0.00,DC,246.0,14.22,51.28,263.0,238.0,25.0,,,,,
2016,clarberg,Chris Larberg,14.0,1.72,0.40,1.31,2.02,2.53,89.29,0.56,0.30,0.00,0.05,0.66,0.00,0.00,DAL,197.0,9.35,47.57,221.0,15.0,206.0,,,,,
2016,bseverson,Brandon Severson,10.0,1.36,0.52,0.84,2.01,4.08,98.44,0.26,0.06,0.00,0.06,0.78,0.00,0.00,LA,154.0,8.87,40.88,161.0,27.0,134.0,,,,,
2016,jwodatch1,Jeff Wodatch,15.0,2.48,1.12,1.36,1.99,8.58,91.91,0.91,0.63,0.00,0.18,0.33,0.00,0.00,DC,330.0,13.69,48.34,350.0,275.0,75.0,,,,,
2016,zrankin,Zane Rankin,5.0,2.24,0.95,1.29,1.98,3.97,80.70,0.52,0.69,0.00,0.09,0.52,0.00,0.95,SEA,115.0,13.89,50.31,138.0,97.0,41.0,,,,,
2016,aarsenaul1,Alec Arsenault,14.0,1.38,0.46,0.92,1.97,3.64,90.63,0.50,0.25,0.00,0.29,1.13,0.00,0.00,OTT,238.0,11.43,35.53,302.0,55.0,247.0,,,,,
2016,lmosola,Lucky Mosola,14.0,1.08,0.36,0.72,1.92,2.75,93.88,0.30,0.18,0.00,0.06,1.08,0.00,0.00,AUS,167.0,10.59,36.72,207.0,38.0,169.0,,,,,
2016,amoore,Andrew Moore,6.0,1.07,0.12,0.95,1.90,1.67,,0.00,0.24,0.12,0.12,1.19,0.00,0.00,SJ,84.0,8.93,44.00,93.0,8.0,85.0,,,,,
2016,agailits,Andre Gailits,8.0,1.89,0.68,1.22,1.89,6.41,94.06,0.61,0.34,0.00,0.00,0.34,0.00,0.34,VAN,148.0,11.55,51.46,181.0,98.0,83.0,,,,,
2016,dvatz,David Vatz,14.0,2.10,0.18,1.92,1.89,3.41,91.26,0.22,0.33,0.00,0.11,0.22,0.00,0.00,PIT,275.0,13.93,51.04,287.0,248.0,39.0,,,,,
2016,jmartin,Jonathan Martin,8.0,2.03,0.88,1.15,1.89,3.38,79.37,0.54,0.74,0.00,0.27,0.88,0.00,1.01,TOR,148.0,12.49,44.86,154.0,53.0,101.0,,,,,
2016,bwong,Brendan Wong,9.0,1.80,0.79,1.01,1.87,6.05,90.32,0.58,0.43,0.00,0.14,0.65,0.00,0.14,VAN,138.0,11.30,45.86,153.0,82.0,71.0,,,,,
2016,ztheodore,Zach Theodore,14.0,1.29,0.42,0.87,1.86,2.58,90.67,0.19,0.23,0.00,0.04,0.83,0.00,0.00,LA,263.0,8.53,40.89,281.0,53.0,228.0,,,,,
2016,mvolz,Michael Volz,5.0,2.30,0.62,1.68,1.86,5.30,93.75,0.97,0.27,0.00,0.18,0.00,0.00,0.00,NSH,113.0,13.70,54.19,125.0,114.0,11.0,,,,,
2016,jwright,Jake Wright,12.0,2.58,0.63,1.96,1.85,5.50,85.63,0.41,0.81,0.00,0.07,0.15,0.00,0.04,NSH,270.0,13.47,46.85,315.0,248.0,67.0,,,,,
2016,mshofner,Markham Shofner,12.0,2.12,1.44,0.68,1.85,9.49,90.29,0.42,0.68,0.00,0.08,0.49,0.00,0.45,DC,264.0,12.59,48.35,268.0,183.0,85.0,,,,,
2016,kplew,Keenan Plew,14.0,2.91,1.44,1.47,1.85,10.79,90.86,0.99,0.89,0.00,0.22,0.06,0.00,0.03,IND,313.0,14.46,50.33,343.0,305.0,38.0,,,,,
2016,jlangdon,Jeremy Langdon,9.0,1.25,0.66,0.59,1.85,4.88,93.67,0.33,0.20,0.07,0.07,0.86,0.00,0.20,DAL,151.0,8.84,49.25,173.0,21.0,152.0,,,,,
2016,msheppard,Max Sheppard,11.0,2.20,0.83,1.38,1.84,4.82,92.92,0.23,0.32,0.05,0.32,0.28,0.00,3.35,PIT,217.0,12.11,46.21,233.0,132.0,101.0,,,,,
2016,nhirst,Nathan Hirst,14.0,1.83,1.07,0.76,1.83,11.82,94.98,1.25,0.54,0.04,0.09,0.62,0.00,0.00,TOR,224.0,14.72,51.82,241.0,210.0,31.0,,,,,
2016,gchatha,Gagan Chatha,12.0,2.30,1.19,1.11,1.82,7.40,89.05,0.83,0.59,0.00,0.16,0.28,0.00,0.47,VAN,252.0,11.60,48.46,294.0,162.0,132.0,,,,,
2016,bhart,Brian Hart,14.0,2.25,0.85,1.41,1.81,11.64,92.93,1.09,0.68,0.00,0.20,0.44,0.00,0.00,MAD,248.0,12.28,51.80,250.0,164.0,86.0,,,,,
2016,csullivan,Cole Sullivan,13.0,3.06,2.28,0.78,1.81,15.26,90.59,1.22,1.28,0.00,0.17,0.19,0.00,0.31,JAX,359.0,13.12,52.97,377.0,321.0,56.0,,,,,
2016,cwolle,Carlos Wolle,7.0,1.74,0.35,1.39,1.81,5.28,92.68,0.49,0.42,0.00,0.07,0.56,0.00,0.07,MIN,143.0,12.43,39.66,137.0,91.0,46.0,,,,,
2016,gpowell,Geoff Powell,8.0,1.81,0.55,1.26,1.81,4.08,92.86,0.55,0.16,0.00,0.24,0.39,0.00,0.00,TOR,127.0,10.91,43.17,137.0,24.0,113.0,,,,,
2016,tslack,Thomas Slack,16.0,1.99,0.50,1.49,1.80,4.85,93.41,0.34,0.28,0.00,0.19,0.28,0.00,0.00,DAL,321.0,13.25,52.58,339.0,237.0,102.0,,,,,
2016,bmadden,Bob Madden,11.0,1.87,0.71,1.16,1.80,5.54,95.56,0.84,0.26,0.00,0.13,0.32,0.00,0.00,SF,155.0,14.24,52.49,199.0,120.0,79.0,,,,,
2016,dfreechil,Dylan Freechild,11.0,1.84,1.27,0.57,1.80,9.73,94.07,0.96,0.48,0.04,0.09,0.53,0.00,5.48,DAL,228.0,10.82,55.06,250.0,75.0,175.0,,,,,
2016,rtejpar,Rumi Tejpar,9.0,2.14,0.79,1.36,1.79,6.86,92.31,0.50,0.50,0.00,0.07,0.21,0.00,0.14,"TOR, VAN",139.0,12.73,51.12,147.0,89.0,58.0,,,,,
2016,dtranquil,Dillon Tranquillo,6.0,0.82,0.14,0.69,1.79,0.41,,0.14,0.00,0.00,0.14,1.10,0.00,0.00,PIT,72.0,9.21,47.76,89.0,4.0,85.0,,,,,
2016,mstevens,Matt Stevens,13.0,1.83,0.15,1.68,1.78,3.05,93.75,0.15,0.15,0.00,0.05,0.15,0.00,0.00,NY,196.0,14.42,41.90,188.0,176.0,12.0,,,,,
2016,jschlache,Joel Schlachet,8.0,2.42,0.69,1.73,1.78,6.85,88.15,0.69,0.92,0.00,0.23,0.52,0.00,0.00,SF,173.0,12.43,43.06,176.0,100.0,76.0,,,,,
2016,nchampoux,Nathan Champoux,13.0,1.05,0.44,0.60,1.77,3.19,83.16,0.32,0.52,0.00,0.12,1.37,0.00,0.00,DET,248.0,10.97,26.84,262.0,75.0,187.0,,,,,
2016,mbryson,Malcolm Bryson,7.0,2.00,1.38,0.61,1.77,11.90,93.94,0.92,0.69,0.00,0.08,0.54,0.00,0.00,VAN,130.0,11.13,49.66,158.0,79.0,79.0,,,,,
2016,ehubbard,Eric Hubbard,14.0,1.60,0.41,1.19,1.77,5.05,93.27,0.44,0.27,0.00,0.27,0.70,0.00,0.12,DET,411.0,12.94,31.89,410.0,235.0,175.0,,,,,
2016,jwodatch,John Wodatch,5.0,2.02,1.35,0.67,1.77,8.25,92.45,0.17,0.59,0.00,0.17,0.51,0.00,0.84,NY,118.0,12.13,48.61,129.0,98.0,31.0,,,,,
2016,spickel,Sam Pickel,3.0,1.76,0.00,1.76,1.76,3.52,,0.00,0.44,0.00,0.00,0.44,0.00,0.00,SEA,22.0,8.80,35.00,36.0,4.0,32.0,,,,,
2016,mrehder,Matthew Rehder,8.0,1.66,0.67,0.99,1.76,5.81,88.89,0.73,0.36,0.05,0.00,0.47,0.00,0.52,SEA,192.0,12.96,46.80,195.0,152.0,43.0,,,,,
2016,mlloyd,Mark Lloyd,10.0,1.97,0.86,1.11,1.75,7.83,91.50,0.86,0.60,0.00,0.04,0.43,0.00,1.07,TOR,233.0,11.98,47.50,241.0,139.0,102.0,,,,,
2016,tdoi,Tom Doi,7.0,2.71,1.18,1.53,1.74,7.29,87.50,0.97,0.97,0.00,0.28,0.28,0.00,0.00,DC,144.0,13.81,42.21,142.0,121.0,21.0,,,,,
2016,kmarshall,Kai Marshall,15.0,2.28,0.58,1.70,1.74,4.89,91.22,0.58,0.36,0.00,0.43,0.25,0.00,0.00,DAL,276.0,14.55,53.23,307.0,246.0,61.0,,,,,
2016,charris,Cameron Harris,11.0,2.14,0.99,1.15,1.74,7.56,88.84,0.63,0.71,0.00,0.12,0.44,0.00,0.08,TOR,252.0,13.06,47.27,251.0,200.0,51.0,,,,,
2016,jduiella,Jason Duiella,2.0,1.04,0.00,1.04,1.74,1.39,,0.00,0.35,0.00,0.00,1.04,0.00,0.35,TOR,28.0,8.70,48.00,36.0,3.0,33.0,,,,,
2016,rdrost,Ryan Drost,15.0,1.43,0.56,0.88,1.73,5.50,91.87,0.61,0.44,0.00,0.05,0.78,0.00,0.02,NY,411.0,10.48,39.21,385.0,156.0,229.0,,,,,
2016,kway,Kielan Way,11.0,2.51,1.81,0.70,1.73,11.88,89.75,0.99,1.15,0.00,0.04,0.41,0.00,0.00,OTT,243.0,12.66,49.03,259.0,195.0,64.0,,,,,
2016,chardesty,Corey Hardesty,14.0,2.03,0.51,1.51,1.73,3.72,87.23,0.33,0.48,0.00,0.06,0.24,0.00,0.00,CIN,330.0,15.29,35.45,356.0,279.0,77.0,,,,,
2016,jdahms,Jesse Dahms,3.0,1.04,0.00,1.04,1.73,1.38,,0.00,0.00,0.00,0.00,0.69,0.00,0.35,NSH,28.0,7.96,43.48,44.0,2.0,42.0,,,,,
2016,jhau,Jacky Hau,14.0,0.82,0.30,0.51,1.72,3.13,91.25,0.21,0.21,0.00,0.13,1.24,0.00,1.33,TOR,233.0,10.08,39.57,238.0,20.0,218.0,,,,,
2016,skanner,Sam Kanner,3.0,2.02,1.40,0.62,1.71,5.75,90.24,0.16,0.47,0.16,0.00,0.16,0.00,2.80,SF,64.0,12.89,44.58,68.0,29.0,39.0,,,,,
2016,dhortemil,David Hortemiller,8.0,2.21,0.57,1.64,1.71,4.63,87.84,0.71,0.43,0.00,0.43,0.36,0.00,0.00,IND,140.0,13.88,50.26,162.0,113.0,49.0,,,,,
2016,jhighsmit,James Highsmith,4.0,1.57,0.85,0.71,1.71,6.13,93.48,0.71,0.28,0.00,0.43,0.85,0.00,0.14,PIT,70.0,11.97,45.24,72.0,35.0,37.0,,,,,
2016,mfedorenk,Mark Fedorenko,13.0,2.34,1.03,1.30,1.70,9.14,92.26,0.97,0.60,0.00,0.27,0.23,0.00,0.30,PIT,299.0,13.92,47.00,313.0,237.0,76.0,,,,,
2016,dsmith,Dalton Smith,11.0,2.15,1.01,1.14,1.70,6.44,87.93,0.32,0.63,0.06,0.19,0.38,0.00,0.00,DAL,158.0,10.61,48.81,179.0,31.0,148.0,,,,,
2016,gmisleh,Gus Misleh,9.0,2.91,1.26,1.65,1.70,6.30,81.76,0.78,1.36,0.00,0.24,0.39,0.00,0.00,CIN,206.0,16.25,37.01,216.0,178.0,38.0,,,,,
2016,tradcliff,Tom Radcliffe,14.0,2.41,1.41,1.00,1.69,8.71,88.82,0.94,0.91,0.00,0.16,0.34,0.00,0.00,NSH,319.0,14.56,46.45,357.0,314.0,43.0,,,,,
2016,pzhou,Peter Zhou,10.0,1.46,0.34,1.13,1.69,4.73,95.45,0.11,0.23,0.00,0.00,0.45,0.00,0.00,LA,88.0,9.45,39.29,105.0,6.0,99.0,,,,,
2016,ccantone,Chuck Cantone,16.0,1.44,0.41,1.03,1.69,4.83,95.12,0.41,0.25,0.04,0.21,0.70,0.04,0.17,DC,242.0,12.01,48.11,269.0,136.0,133.0,,,,,
2016,egreenwoo,Eric Greenwood,5.0,1.93,0.72,1.21,1.69,6.04,89.29,1.09,0.60,0.00,0.12,0.48,0.00,0.00,SF,82.0,12.80,46.23,94.0,55.0,39.0,,,,,
2016,hcarnegie,Husayn Carnegie,8.0,1.26,0.00,1.26,1.69,2.32,95.65,0.42,0.00,0.00,0.11,0.53,0.00,0.00,"LA, SEA",94.0,8.64,40.24,98.0,29.0,69.0,,,,,
2016,mhume,Maxwell Hume,10.0,2.22,0.60,1.61,1.68,4.90,91.25,0.34,0.40,0.00,0.20,0.07,0.00,0.00,SD,148.0,11.48,44.44,165.0,101.0,64.0,,,,,
2016,dlarberg,Dillon Larberg,15.0,1.61,0.69,0.91,1.68,4.46,81.88,0.51,0.88,0.00,0.18,1.13,0.04,0.15,DAL,273.0,8.98,47.56,278.0,31.0,247.0,,,,,
2016,jbolton,Jesse Bolton,4.0,0.84,0.84,0.00,1.68,2.01,,0.00,0.34,0.00,0.00,1.17,0.00,2.68,SEA,59.0,8.39,40.00,58.0,6.0,52.0,,,,,
2016,jwolfe,Jerrod Wolfe,12.0,1.92,0.59,1.33,1.68,4.77,88.41,0.63,0.59,0.00,0.12,0.47,0.00,0.31,AUS,255.0,11.23,40.42,270.0,124.0,146.0,,,,,
2016,dwiseman,Dave Wiseman,13.0,2.50,1.37,1.13,1.67,7.02,85.63,0.69,0.98,0.00,0.10,0.25,0.00,0.34,MAD,203.0,13.74,48.93,204.0,166.0,38.0,,,,,
2016,ebeardsle,Ethan Beardsley,16.0,1.42,0.11,1.30,1.67,3.36,99.18,0.44,0.00,0.00,0.17,0.42,0.00,0.00,PIT,360.0,13.71,47.17,381.0,284.0,97.0,,,,,
2016,zmerie,Zac Merie,7.0,1.79,0.26,1.54,1.66,3.97,93.94,0.38,0.26,0.00,0.00,0.13,0.00,0.00,MIN,78.0,14.84,43.97,97.0,70.0,27.0,,,,,
2016,pearles,Pat Earles,4.0,3.20,3.09,0.11,1.66,14.68,88.08,0.99,1.66,0.11,0.11,0.22,0.00,0.00,PIT,90.0,14.13,52.34,89.0,78.0,11.0,,,,,
2016,mjordan,Michael Jordan,6.0,1.52,0.41,1.11,1.66,4.84,92.11,0.41,0.28,0.14,0.14,0.55,0.00,0.41,MIN,72.0,13.12,34.74,84.0,51.0,33.0,,,,,
2016,mjackson,Matt Jackson,17.0,1.43,0.62,0.80,1.66,7.07,94.07,0.77,0.39,0.00,0.00,0.62,0.00,0.45,DAL,336.0,10.96,50.68,365.0,111.0,254.0,,,,,
2016,bsimonfox,Bryson Simon-Fox,8.0,1.27,0.48,0.79,1.66,1.11,,0.16,0.24,0.00,0.00,0.63,0.00,2.14,SEA,126.0,10.22,51.94,134.0,45.0,89.0,,,,,
2016,mcrawford,Matthew Crawford,9.0,1.59,1.06,0.53,1.65,7.49,94.07,0.35,0.41,0.00,0.06,0.53,0.00,1.47,SJ,169.0,10.44,44.07,193.0,82.0,111.0,,,,,
2016,bley,Bobby Ley,7.0,2.08,1.12,0.96,1.65,13.61,95.86,1.44,0.53,0.00,0.16,0.27,0.00,0.05,JAX,187.0,12.97,54.32,205.0,176.0,29.0,,,,,
2016,ekerns,Eli Kerns,9.0,2.94,1.87,1.07,1.65,12.11,88.60,1.02,1.42,0.00,0.22,0.36,0.00,1.56,SF,224.0,13.00,48.29,242.0,156.0,86.0,,,,,
2016,ttsang,Tim Tsang,10.0,2.19,1.23,0.96,1.64,9.51,90.48,0.68,0.91,0.00,0.14,0.50,0.00,2.91,VAN,219.0,10.79,45.57,240.0,119.0,121.0,,,,,
2016,tdunn,Travis Dunn,13.0,1.73,0.78,0.96,1.64,5.29,88.94,0.63,0.57,0.00,0.03,0.51,0.00,0.00,SD,334.0,10.03,40.48,346.0,162.0,184.0,,,,,
2016,akolick,Alan Kolick,11.0,1.93,1.06,0.87,1.63,10.17,92.44,0.83,0.60,0.08,0.15,0.45,0.00,0.00,DC,264.0,11.53,47.54,281.0,120.0,161.0,,,,,
2016,gmarliave,Greg Marliave,11.0,1.22,0.47,0.76,1.63,3.90,98.53,0.29,0.06,0.00,0.06,0.52,0.00,0.06,SF,171.0,12.29,46.45,201.0,92.0,109.0,,,,,
2016,jallen,Justin Allen,15.0,2.39,1.17,1.22,1.63,6.13,84.01,0.46,1.00,0.00,0.11,0.35,0.00,0.33,RAL,368.0,13.05,49.90,383.0,300.0,83.0,,,,,
2016,rdavenpor,Ray Davenport,10.0,2.40,1.41,0.99,1.62,8.34,90.91,1.25,0.78,0.00,0.26,0.26,0.00,0.00,NSH,191.0,14.75,49.47,202.0,180.0,22.0,,,,,
2016,awalch,Andrew Walch,12.0,1.62,0.69,0.93,1.62,8.75,95.85,0.76,0.31,0.00,0.10,0.41,0.00,0.00,AUS,290.0,13.57,46.70,294.0,223.0,71.0,,,,,
2016,canker,Carleton Anker,2.0,0.81,0.00,0.81,1.62,2.43,,0.00,0.00,0.00,0.00,0.81,0.00,1.62,IND,24.0,9.74,37.50,36.0,2.0,34.0,,,,,
2016,jfroude,Jay Froude,7.0,1.68,1.10,0.58,1.62,3.64,79.75,0.23,0.64,0.00,0.12,0.69,0.00,0.92,MAD,173.0,11.32,40.31,170.0,24.0,146.0,,,,,
2016,bgeorge,Brent George,14.0,1.83,0.49,1.35,1.61,8.78,96.31,1.08,0.26,0.00,0.15,0.19,0.00,0.00,LA,267.0,13.38,51.68,288.0,252.0,36.0,,,,,
2016,rnicolls,Russ Nicolls,11.0,1.67,0.70,0.97,1.60,5.43,88.64,0.70,0.49,0.00,0.07,0.49,0.00,0.00,OTT,143.0,13.22,51.58,178.0,98.0,80.0,,,,,
2016,mkuzmowyc,Markian Kuzmowycz,10.0,2.22,0.68,1.53,1.59,7.84,90.79,0.74,0.80,0.00,0.06,0.23,0.00,0.00,NY,175.0,13.92,48.57,180.0,169.0,11.0,,,,,
2016,aberry,Andrew Berry,7.0,2.58,1.19,1.39,1.59,6.24,85.14,0.69,0.79,0.00,0.20,0.00,0.00,0.00,SJ,100.0,15.27,47.40,124.0,112.0,12.0,,,,,
2016,blewis,Ben Lewis,9.0,1.44,0.38,1.06,1.59,3.63,94.12,0.38,0.23,0.00,0.15,0.53,0.00,0.08,AUS,132.0,11.56,39.22,147.0,53.0,94.0,,,,,
2016,epollack,Ethan Pollack,12.0,2.09,0.74,1.34,1.59,7.04,91.28,0.64,0.60,0.00,0.25,0.35,0.00,0.07,AUS,282.0,13.51,47.64,288.0,219.0,69.0,,,,,
2016,jmast,Jonathan Mast,6.0,1.73,1.44,0.29,1.59,8.52,92.19,0.87,0.58,0.00,0.00,0.43,0.14,0.00,PIT,69.0,9.96,46.38,77.0,12.0,65.0,,,,,
2016,flam,Fred Lam,8.0,1.28,0.43,0.85,1.58,4.74,93.98,0.61,0.30,0.00,0.06,0.67,0.00,2.07,VAN,164.0,10.39,45.03,182.0,73.0,109.0,,,,,
2016,dwu,Darren Wu,10.0,1.45,0.46,0.99,1.57,5.22,91.84,1.10,0.46,0.00,0.12,0.70,0.00,0.06,VAN,172.0,12.37,50.23,197.0,105.0,92.0,,,,,
2016,gstrouse,Greg Strouse,10.0,1.92,0.64,1.28,1.55,3.97,83.65,0.27,0.64,0.00,0.14,0.41,0.00,0.05,PHI,219.0,13.36,35.49,224.0,192.0,32.0,,,,,
2016,janderson,Jake Anderson,16.0,1.15,0.43,0.72,1.55,2.59,92.31,0.47,0.18,0.00,0.07,0.65,0.00,0.11,DAL,277.0,9.30,45.74,310.0,20.0,290.0,,,,,
2016,tcatron,Travis Catron,11.0,1.77,0.70,1.07,1.54,7.48,92.18,0.67,0.47,0.00,0.03,0.27,0.00,0.00,JAX,299.0,12.96,54.38,327.0,266.0,61.0,,,,,
2016,btan,Bretton Tan,7.0,1.22,0.20,1.02,1.53,3.47,91.89,0.00,0.31,0.00,0.20,0.82,0.00,0.00,TOR,97.0,11.13,37.61,110.0,20.0,90.0,,,,,
2016,cwu,Casey Wu,12.0,2.08,0.60,1.48,1.53,6.89,93.71,0.69,0.46,0.00,0.18,0.09,0.00,0.00,SD,216.0,12.81,46.57,216.0,192.0,24.0,,,,,
2016,tcarpente,Travis Carpenter,12.0,1.78,1.18,0.61,1.52,7.98,90.80,0.84,0.71,0.00,0.07,0.51,0.00,1.48,IND,297.0,13.00,47.41,317.0,205.0,112.0,,,,,
2016,ldallmann,Lucas Dallmann,6.0,2.13,1.52,0.61,1.52,8.60,89.47,0.81,0.91,0.00,0.10,0.40,0.00,0.81,SF,98.0,10.43,51.46,116.0,36.0,80.0,,,,,
2016,bcasey,Brian Casey,14.0,2.04,1.42,0.62,1.52,14.54,92.92,1.07,0.83,0.00,0.07,0.38,0.00,0.07,RAL,288.0,14.44,51.08,310.0,282.0,28.0,,,,,
2016,crasmusse,Cassidy Rasmussen,9.0,2.06,1.20,0.87,1.52,10.37,92.27,1.30,0.65,0.05,0.05,0.16,0.00,0.16,DAL,184.0,13.85,57.25,206.0,152.0,54.0,,,,,
2016,dtunnell,Dylan Tunnell,15.0,2.81,2.21,0.60,1.52,16.81,92.90,0.81,1.25,0.00,0.18,0.15,0.00,0.33,ATL,335.0,13.37,52.90,362.0,317.0,45.0,,,,,
2016,pmurray,Phil Murray,10.0,2.22,1.21,1.01,1.51,4.75,83.93,0.66,0.86,0.00,0.20,0.35,0.00,0.25,SEA,198.0,12.93,52.34,236.0,161.0,75.0,,,,,
2016,mfairley,Michael Fairley,4.0,1.81,1.20,0.60,1.51,2.71,,0.30,0.30,0.00,0.00,0.00,0.00,3.31,JAX,33.0,6.62,40.91,44.0,3.0,41.0,,,,,
2016,jfella,Jacob Fella,11.0,1.13,0.45,0.68,1.51,3.17,93.33,0.23,0.23,0.00,0.23,0.83,0.00,0.00,IND,132.0,9.29,45.53,160.0,27.0,133.0,,,,,
2016,nhaskell,Nathan Haskell,3.0,1.34,0.67,0.67,1.50,4.01,88.89,0.17,0.33,0.00,0.00,0.50,0.00,0.00,ATL,59.0,9.52,49.12,76.0,29.0,47.0,,,,,
2016,kgroulx,Kevin Groulx,8.0,2.49,1.04,1.45,1.50,5.44,81.03,0.40,1.21,0.00,0.17,0.40,0.00,0.17,MTL,172.0,13.88,38.75,186.0,125.0,61.0,,,,,
2016,jmouw,Jacob Mouw,9.0,1.62,0.25,1.37,1.50,5.62,95.74,0.87,0.25,0.00,0.00,0.12,0.00,0.00,RAL,80.0,13.61,53.21,100.0,64.0,36.0,,,,,
2016,trepasky,Tanner Repasky,5.0,1.17,0.64,0.53,1.49,3.71,97.22,0.11,0.11,0.00,0.00,0.42,0.00,0.00,JAX,94.0,7.96,45.33,100.0,27.0,73.0,,,,,
2016,aschwartz1,Aaron Schwartz,14.0,1.87,0.58,1.29,1.49,5.31,89.51,0.66,0.54,0.00,0.08,0.25,0.00,0.00,IND,240.0,13.45,49.69,284.0,189.0,95.0,,,,,
2016,rfarwell,Robbie Farwell,5.0,1.57,0.30,1.28,1.48,1.77,90.00,0.10,0.20,0.00,0.00,0.10,0.00,0.00,SEA,101.0,8.95,49.45,106.0,40.0,66.0,,,,,
2016,mpardo,Michael Pardo,11.0,1.61,0.49,1.11,1.48,4.57,91.74,0.45,0.37,0.00,0.21,0.45,0.00,0.04,CHI,242.0,12.35,37.67,233.0,159.0,74.0,,,,,
2016,jnordgren,Jeff Nordgren,14.0,1.57,0.57,0.99,1.48,3.58,84.40,0.30,0.57,0.03,0.12,0.60,0.00,0.00,CHA,332.0,10.69,37.75,314.0,183.0,131.0,,,,,
2016,jtschida,Jason Tschida,9.0,1.54,0.71,0.83,1.48,17.00,96.96,0.83,0.41,0.18,0.12,0.47,0.00,0.00,MIN,168.0,13.98,46.61,182.0,149.0,33.0,,,,,
2016,srichgels,Scott Richgels,9.0,1.52,0.71,0.82,1.47,4.84,90.82,0.65,0.44,0.00,0.27,0.65,0.00,0.00,MAD,183.0,12.08,50.00,189.0,81.0,108.0,,,,,
2016,ckocher,Chris Kocher,5.0,1.79,1.37,0.42,1.47,18.29,97.21,1.47,0.53,0.11,0.00,0.21,0.00,0.11,NY,95.0,13.14,53.60,104.0,83.0,21.0,,,,,
2016,elissner,Eric Lissner,14.0,2.38,1.64,0.74,1.47,12.43,92.06,1.11,0.97,0.00,0.17,0.23,0.00,0.03,LA,298.0,13.40,51.75,322.0,299.0,23.0,,,,,
2016,jwilson,Joshua Wilson,2.0,1.05,0.63,0.42,1.47,2.10,,0.00,0.42,0.00,0.00,0.84,0.00,0.00,MAD,47.0,10.31,40.82,38.0,4.0,34.0,,,,,
2016,nkaczmare,Nick Kaczmarek,2.0,1.46,1.46,0.00,1.46,8.73,100.00,1.46,0.00,0.00,0.00,0.00,0.00,0.00,PIT,27.0,7.64,52.38,33.0,2.0,31.0,,,,,
2016,mmcdonnel,Rowan McDonnell,14.0,1.58,0.82,0.76,1.46,5.94,87.89,0.67,0.73,0.03,0.06,0.67,0.00,3.43,DC,329.0,9.25,41.64,346.0,68.0,278.0,,,,,
2016,acarroll,Andrew Carroll,15.0,1.30,0.67,0.63,1.46,4.56,93.16,0.63,0.29,0.00,0.00,0.46,0.00,0.00,TOR,239.0,10.42,42.57,244.0,48.0,196.0,,,,,
2016,mweber,Matt Weber,14.0,1.07,0.17,0.90,1.45,2.18,92.73,0.21,0.17,0.00,0.17,0.73,0.00,0.00,MAD,234.0,10.62,41.37,246.0,50.0,196.0,,,,,
