playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,season,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,years_in_league
pshriwise,Pat Shriwise,16.0,67.0,29.0,38.0,65.0,344.0,93.73,0.0,21.0,2.0,6.0,25.0,0.0,0.0,MAD,2013,323.0,162.0,161.0,,,,,,,,,1
pshriwise,Pat Shriwise,13.0,50.0,24.0,26.0,41.0,208.0,92.86,13.0,13.0,2.0,5.0,9.0,0.0,0.0,MAD,2014,217.0,164.0,53.0,251.0,313.0,46.96,,,,,,1
pshriwise,Pat Shriwise,12.0,51.0,32.0,19.0,48.0,269.0,91.19,20.0,18.0,0.0,3.0,18.0,0.0,2.0,MAD,2015,247.0,165.0,82.0,256.0,323.0,50.15,,,,,,1
pshriwise,Pat Shriwise,11.0,36.0,22.0,14.0,34.0,172.0,97.18,16.0,4.0,1.0,0.0,2.0,0.0,0.0,MAD,2016,165.0,132.0,33.0,164.0,221.0,51.58,,,,,,1
pshriwise,Pat Shriwise,15.0,34.0,19.0,15.0,17.0,360.0,91.6,27.0,23.0,1.0,4.0,10.0,0.0,0.0,MAD,2017,239.0,213.0,26.0,265.0,327.0,46.48,,,,,,1
pshriwise,Pat Shriwise,14.0,62.0,44.0,18.0,49.0,422.0,94.83,33.0,16.0,0.0,2.0,5.0,0.0,0.0,MAD,2018,233.0,203.0,30.0,240.0,297.0,57.91,,,,,,1
pshriwise,Pat Shriwise,10.0,33.0,22.0,11.0,18.0,360.0,96.0,22.0,13.0,0.0,4.0,2.0,0.0,0.0,MAD,2019,158.0,137.0,21.0,199.0,210.0,50.48,,,,,,1
pshriwise,Pat Shriwise,9.0,31.0,15.0,16.0,20.0,231.0,96.25,15.0,8.0,0.0,4.0,1.0,0.0,0.0,CHI,2021,166.0,163.0,3.0,177.0,190.0,63.16,2598.0,1208.0,1390.0,2.0,33.33,1
imasekkel,Isaiah Masek-Kelly,14.0,69.0,33.0,36.0,64.0,142.0,90.45,0.0,15.0,0.0,8.0,18.0,0.0,8.0,TOR,2013,175.0,97.0,78.0,,,,,,,,,1
imasekkel,Isaiah Masek-Kelly,13.0,60.0,36.0,24.0,48.0,227.0,88.33,21.0,23.0,0.0,7.0,18.0,0.0,24.0,TOR,2014,284.0,156.0,128.0,285.0,349.0,50.72,,,,,,1
imasekkel,Isaiah Masek-Kelly,16.0,112.0,57.0,55.0,101.0,366.0,90.37,39.0,29.0,0.0,8.0,26.0,0.0,21.0,TOR,2015,393.0,310.0,83.0,359.0,509.0,51.67,,,,,,1
imasekkel,Isaiah Masek-Kelly,14.0,57.0,23.0,34.0,38.0,262.0,89.42,29.0,24.0,0.0,9.0,14.0,0.0,11.0,TOR,2016,314.0,251.0,63.0,295.0,412.0,49.51,,,,,,1
imasekkel,Isaiah Masek-Kelly,15.0,66.0,45.0,21.0,43.0,289.0,90.31,36.0,25.0,0.0,9.0,11.0,0.0,50.0,TOR,2017,400.0,250.0,150.0,363.0,463.0,49.03,,,,,,1
imasekkel,Isaiah Masek-Kelly,13.0,40.0,26.0,14.0,26.0,213.0,89.12,28.0,23.0,0.0,9.0,18.0,0.0,44.0,TOR,2018,301.0,173.0,128.0,283.0,348.0,46.26,,,,,,1
imasekkel,Isaiah Masek-Kelly,10.0,22.0,13.0,9.0,20.0,211.0,92.54,24.0,11.0,0.0,3.0,12.0,0.0,57.0,TOR,2019,214.0,91.0,123.0,232.0,210.0,47.62,,,,,,1
imasekkel,Isaiah Masek-Kelly,1.0,0.0,0.0,0.0,-2.0,19.0,82.61,2.0,4.0,0.0,0.0,2.0,0.0,3.0,TOR,2021,19.0,1.0,18.0,26.0,22.0,45.45,118.0,168.0,-50.0,0.0,,1
cgeppert,Cullen Geppert,15.0,76.0,39.0,37.0,60.0,286.0,91.67,0.0,26.0,0.0,4.0,14.0,0.0,0.0,CHI,2013,350.0,208.0,142.0,,,,,,,,,1
cgeppert,Cullen Geppert,9.0,27.0,19.0,8.0,20.0,121.0,87.05,8.0,14.0,0.0,2.0,9.0,0.0,0.0,CHI,2014,163.0,107.0,56.0,172.0,227.0,44.93,,,,,,1
cgeppert,Cullen Geppert,12.0,42.0,27.0,15.0,18.0,204.0,87.55,15.0,25.0,0.0,8.0,9.0,0.0,1.0,CHI,2015,232.0,153.0,79.0,277.0,314.0,42.04,,,,,,1
kseiler,Kevin Seiler,14.0,69.0,47.0,22.0,59.0,269.0,95.39,0.0,13.0,0.0,9.0,12.0,0.0,7.0,MIN,2013,276.0,228.0,48.0,,,,,,,,,1
kseiler,Kevin Seiler,12.0,66.0,44.0,22.0,59.0,299.0,93.15,25.0,12.0,0.0,4.0,9.0,0.0,2.0,MIN,2014,243.0,214.0,29.0,228.0,305.0,51.8,,,,,,1
bschoenro,Brian Schoenrock,11.0,36.0,6.0,30.0,58.0,53.0,96.36,0.0,2.0,0.0,5.0,29.0,0.0,0.0,MIN,2013,188.0,38.0,150.0,,,,,,,,,1
bschoenro,Brian Schoenrock,14.0,39.0,19.0,20.0,58.0,111.0,98.23,15.0,2.0,0.0,5.0,26.0,0.0,0.0,MIN,2014,306.0,75.0,231.0,293.0,271.0,45.76,,,,,,1
bschoenro,Brian Schoenrock,13.0,71.0,20.0,51.0,82.0,153.0,92.17,22.0,7.0,0.0,2.0,20.0,0.0,0.0,MIN,2015,283.0,154.0,129.0,303.0,375.0,35.47,,,,,,1
bschoenro,Brian Schoenrock,12.0,50.0,24.0,26.0,44.0,183.0,88.83,12.0,21.0,0.0,6.0,21.0,0.0,1.0,MIN,2016,304.0,130.0,174.0,320.0,356.0,33.43,,,,,,1
bschoenro,Brian Schoenrock,9.0,22.0,9.0,13.0,28.0,79.0,95.18,14.0,4.0,1.0,4.0,14.0,0.0,0.0,MIN,2017,200.0,28.0,172.0,211.0,204.0,36.27,,,,,,1
pniles,Pat Niles,11.0,59.0,34.0,25.0,56.0,147.0,93.04,0.0,11.0,0.0,2.0,10.0,0.0,0.0,MIN,2013,223.0,182.0,41.0,,,,,,,,,1
pniles,Pat Niles,9.0,19.0,6.0,13.0,11.0,83.0,84.69,8.0,10.0,0.0,2.0,4.0,0.0,2.0,MIN,2014,150.0,99.0,51.0,129.0,154.0,49.35,,,,,,1
pniles,Pat Niles,7.0,9.0,6.0,3.0,0.0,76.0,86.36,4.0,9.0,0.0,4.0,4.0,0.0,0.0,MIN,2015,102.0,68.0,34.0,104.0,137.0,35.04,,,,,,1
sarmitage,Steve Armitage,16.0,46.0,11.0,35.0,56.0,62.0,93.94,0.0,4.0,0.0,4.0,18.0,0.0,1.0,TOR,2013,199.0,96.0,103.0,,,,,,,,,1
sarmitage,Steve Armitage,13.0,51.0,9.0,42.0,51.0,71.0,94.67,12.0,4.0,0.0,5.0,9.0,0.0,0.0,TOR,2014,226.0,131.0,95.0,220.0,285.0,52.28,,,,,,1
sarmitage,Steve Armitage,12.0,60.0,7.0,53.0,55.0,80.0,90.91,9.0,5.0,0.0,8.0,8.0,0.0,1.0,TOR,2015,245.0,174.0,71.0,233.0,316.0,50.32,,,,,,1
sarmitage,Steve Armitage,12.0,72.0,24.0,48.0,62.0,110.0,88.71,15.0,13.0,0.0,4.0,7.0,0.0,0.0,TOR,2016,228.0,183.0,45.0,209.0,321.0,53.58,,,,,,1
sarmitage,Steve Armitage,6.0,21.0,7.0,14.0,20.0,54.0,93.1,3.0,3.0,0.0,1.0,3.0,0.0,2.0,TOR,2017,127.0,88.0,39.0,97.0,129.0,51.94,,,,,,1
dwiseman,Dave Wiseman,17.0,91.0,59.0,32.0,55.0,332.0,84.69,0.0,59.0,1.0,8.0,31.0,0.0,127.0,MAD,2013,394.0,220.0,174.0,,,,,,,,,1
dwiseman,Dave Wiseman,15.0,51.0,20.0,31.0,34.0,117.0,80.69,8.0,23.0,0.0,4.0,10.0,0.0,59.0,MAD,2014,241.0,130.0,111.0,260.0,314.0,42.99,,,,,,1
dwiseman,Dave Wiseman,15.0,76.0,38.0,38.0,60.0,181.0,89.16,19.0,16.0,0.0,6.0,6.0,0.0,14.0,MAD,2015,261.0,207.0,54.0,273.0,379.0,47.49,,,,,,1
dwiseman,Dave Wiseman,13.0,51.0,28.0,23.0,34.0,143.0,85.63,14.0,20.0,0.0,2.0,5.0,0.0,7.0,MAD,2016,204.0,166.0,38.0,203.0,280.0,48.93,,,,,,1
dwiseman,Dave Wiseman,14.0,39.0,21.0,18.0,10.0,175.0,86.21,20.0,26.0,0.0,6.0,3.0,0.0,5.0,MAD,2017,242.0,206.0,36.0,250.0,304.0,49.01,,,,,,1
dwiseman,Dave Wiseman,14.0,47.0,25.0,22.0,36.0,156.0,91.23,10.0,13.0,0.0,5.0,7.0,0.0,5.0,MAD,2018,235.0,196.0,39.0,248.0,302.0,55.96,,,,,,1
dwiseman,Dave Wiseman,6.0,18.0,10.0,8.0,16.0,55.0,91.67,7.0,4.0,0.0,2.0,4.0,0.0,0.0,MAD,2019,96.0,81.0,15.0,113.0,126.0,53.97,,,,,,1
mstevens,Matt Stevens,17.0,56.0,14.0,42.0,54.0,162.0,94.74,0.0,8.0,1.0,3.0,9.0,0.0,0.0,NY,2013,235.0,150.0,85.0,,,,,,,,,1
mstevens,Matt Stevens,16.0,67.0,6.0,61.0,69.0,141.0,95.92,13.0,6.0,0.0,0.0,8.0,0.0,0.0,NY,2014,296.0,269.0,27.0,289.0,410.0,47.07,,,,,,1
mstevens,Matt Stevens,14.0,44.0,6.0,38.0,37.0,100.0,90.09,16.0,7.0,0.0,2.0,2.0,0.0,0.0,NY,2015,240.0,220.0,20.0,242.0,343.0,42.57,,,,,,1
mstevens,Matt Stevens,13.0,36.0,3.0,33.0,35.0,60.0,93.75,3.0,3.0,0.0,1.0,3.0,0.0,0.0,NY,2016,188.0,176.0,12.0,196.0,284.0,41.9,,,,,,1
mstevens,Matt Stevens,10.0,10.0,0.0,10.0,9.0,35.0,97.22,7.0,1.0,0.0,0.0,0.0,0.0,0.0,NY,2017,92.0,81.0,11.0,82.0,113.0,51.33,,,,,,1
mstevens,Matt Stevens,17.0,48.0,8.0,40.0,48.0,112.0,97.39,17.0,1.0,1.0,1.0,2.0,0.0,0.0,NY,2018,258.0,242.0,16.0,237.0,334.0,55.99,,,,,,1
mstevens,Matt Stevens,13.0,40.0,5.0,35.0,41.0,76.0,97.44,10.0,2.0,0.0,2.0,5.0,0.0,0.0,NY,2019,223.0,195.0,28.0,203.0,267.0,63.67,,,,,,1
mstevens,Matt Stevens,15.0,41.0,7.0,34.0,40.0,126.0,98.44,12.0,2.0,0.0,1.0,2.0,0.0,0.0,NY,2021,270.0,260.0,10.0,290.0,324.0,63.58,1887.0,347.0,1540.0,1.0,100.0,1
rszeto,Ricky Szeto,14.0,52.0,4.0,48.0,54.0,32.0,88.89,0.0,4.0,0.0,6.0,12.0,0.0,1.0,TOR,2013,183.0,40.0,143.0,,,,,,,,,1
rszeto,Ricky Szeto,1.0,1.0,0.0,1.0,1.0,4.0,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,TOR,2016,23.0,7.0,16.0,13.0,20.0,40.0,,,,,,1
cpowers,Chris Powers,15.0,92.0,74.0,18.0,50.0,642.0,93.04,0.0,46.0,2.0,4.0,8.0,0.0,0.0,CIN,2013,306.0,270.0,36.0,,,,,,,,,1
cpowers,Chris Powers,11.0,31.0,19.0,12.0,9.0,216.0,88.52,12.0,22.0,0.0,2.0,2.0,0.0,0.0,CIN,2014,209.0,200.0,9.0,214.0,317.0,35.33,,,,,,1
tannen,Tom Annen,19.0,75.0,57.0,18.0,49.0,685.0,95.54,0.0,31.0,1.0,4.0,9.0,0.0,1.0,MAD,2013,418.0,269.0,149.0,,,,,,,,,1
tannen,Tom Annen,16.0,49.0,38.0,11.0,30.0,444.0,93.47,31.0,22.0,0.0,6.0,9.0,0.0,2.0,MAD,2014,260.0,215.0,45.0,304.0,393.0,48.6,,,,,,1
tannen,Tom Annen,7.0,19.0,9.0,10.0,13.0,184.0,92.0,12.0,12.0,0.0,1.0,7.0,0.0,0.0,MAD,2015,129.0,112.0,17.0,138.0,178.0,51.12,,,,,,1
tannen,Tom Annen,11.0,20.0,13.0,7.0,5.0,276.0,93.56,25.0,16.0,0.0,2.0,3.0,0.0,0.0,MAD,2016,187.0,159.0,28.0,203.0,257.0,50.97,,,,,,1
tannen,Tom Annen,7.0,19.0,12.0,7.0,11.0,206.0,95.37,12.0,9.0,1.0,1.0,2.0,0.0,0.0,MAD,2017,122.0,107.0,15.0,128.0,156.0,52.56,,,,,,1
tannen,Tom Annen,9.0,23.0,10.0,13.0,14.0,196.0,95.15,11.0,9.0,1.0,1.0,1.0,0.0,0.0,MAD,2018,129.0,113.0,16.0,141.0,170.0,57.06,,,,,,1
tannen,Tom Annen,7.0,8.0,3.0,5.0,3.0,111.0,95.69,10.0,4.0,0.0,2.0,1.0,0.0,0.0,MAD,2019,98.0,90.0,8.0,114.0,137.0,46.72,,,,,,1
tannen,Tom Annen,6.0,1.0,1.0,0.0,0.0,92.0,95.83,4.0,2.0,0.0,0.0,1.0,0.0,0.0,MAD,2021,76.0,30.0,46.0,100.0,64.0,48.44,643.0,551.0,92.0,0.0,,1
gledonne,Gary LeDonne,17.0,37.0,10.0,27.0,48.0,143.0,92.86,0.0,10.0,1.0,3.0,24.0,0.0,9.0,CHI,2013,229.0,35.0,194.0,,,,,,,,,1
gledonne,Gary LeDonne,11.0,16.0,6.0,10.0,15.0,48.0,94.12,5.0,3.0,0.0,2.0,4.0,0.0,12.0,CHI,2014,125.0,29.0,96.0,132.0,119.0,43.7,,,,,,1
cmackenzi,Calum Mackenzie,12.0,50.0,29.0,21.0,45.0,150.0,95.54,0.0,7.0,0.0,8.0,10.0,0.0,1.0,TOR,2013,200.0,112.0,88.0,,,,,,,,,1
lshramko,Liam Shramko,15.0,34.0,15.0,19.0,44.0,164.0,95.91,0.0,7.0,0.0,4.0,21.0,1.0,4.0,DC,2013,247.0,135.0,112.0,,,,,,,,,1
lshramko,Liam Shramko,14.0,37.0,12.0,25.0,35.0,136.0,91.89,8.0,9.0,0.0,4.0,11.0,0.0,0.0,DC,2014,279.0,205.0,74.0,284.0,345.0,45.22,,,,,,1
lshramko,Liam Shramko,8.0,19.0,9.0,10.0,15.0,56.0,91.8,7.0,5.0,0.0,4.0,5.0,0.0,3.0,MIN,2015,115.0,79.0,36.0,108.0,156.0,34.62,,,,,,1
lshramko,Liam Shramko,10.0,27.0,12.0,15.0,25.0,90.0,96.77,8.0,3.0,0.0,1.0,2.0,0.0,3.0,MIN,2016,135.0,101.0,34.0,114.0,165.0,47.27,,,,,,1
lshramko,Liam Shramko,1.0,1.0,0.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,MIN,2017,7.0,0.0,7.0,6.0,9.0,,,,,,,1
rgorman,Ryan Gorman,10.0,50.0,14.0,36.0,44.0,376.0,95.19,0.0,19.0,0.0,2.0,15.0,1.0,2.0,CIN,2013,215.0,163.0,52.0,,,,,,,,,1
rgorman,Ryan Gorman,14.0,47.0,25.0,22.0,48.0,458.0,95.42,31.0,18.0,0.0,2.0,21.0,1.0,2.0,CIN,2016,388.0,292.0,96.0,355.0,504.0,37.1,,,,,,1
tbrooks,Taylor Brooks,15.0,49.0,22.0,27.0,44.0,124.0,87.32,0.0,18.0,0.0,0.0,13.0,0.0,0.0,NY,2013,208.0,143.0,65.0,,,,,,,,,1
tbrooks,Taylor Brooks,14.0,51.0,28.0,23.0,42.0,145.0,91.77,10.0,13.0,0.0,1.0,5.0,0.0,0.0,NY,2014,256.0,220.0,36.0,254.0,356.0,46.91,,,,,,1
tbrooks,Taylor Brooks,13.0,68.0,44.0,24.0,45.0,234.0,90.0,14.0,26.0,2.0,0.0,3.0,0.0,7.0,NY,2015,269.0,243.0,26.0,259.0,367.0,45.78,,,,,,1
tbrooks,Taylor Brooks,13.0,49.0,32.0,17.0,29.0,213.0,87.65,19.0,29.0,0.0,0.0,9.0,0.0,9.0,NY,2016,268.0,239.0,29.0,278.0,372.0,45.16,,,,,,1
tbrooks,Taylor Brooks,14.0,45.0,36.0,9.0,22.0,262.0,90.97,15.0,23.0,0.0,6.0,6.0,0.0,0.0,NY,2017,244.0,222.0,22.0,238.0,313.0,48.24,,,,,,1
gpowell,Geoff Powell,13.0,42.0,11.0,31.0,44.0,160.0,94.67,0.0,9.0,0.0,6.0,17.0,0.0,1.0,TOR,2013,222.0,86.0,136.0,,,,,,,,,1
gpowell,Geoff Powell,9.0,18.0,6.0,12.0,29.0,88.0,92.63,10.0,6.0,0.0,0.0,17.0,0.0,1.0,TOR,2014,167.0,52.0,115.0,184.0,194.0,41.24,,,,,,1
gpowell,Geoff Powell,10.0,37.0,10.0,27.0,43.0,77.0,85.56,12.0,12.0,0.0,0.0,18.0,0.0,1.0,TOR,2015,198.0,41.0,157.0,186.0,193.0,50.78,,,,,,1
gpowell,Geoff Powell,8.0,23.0,7.0,16.0,23.0,52.0,92.86,7.0,2.0,0.0,3.0,5.0,0.0,0.0,TOR,2016,137.0,24.0,113.0,127.0,139.0,43.17,,,,,,1
gpowell,Geoff Powell,7.0,14.0,8.0,6.0,16.0,52.0,92.86,10.0,3.0,0.0,0.0,5.0,0.0,0.0,TOR,2017,156.0,32.0,124.0,140.0,133.0,46.62,,,,,,1
gpowell,Geoff Powell,6.0,16.0,10.0,6.0,12.0,60.0,83.33,3.0,12.0,0.0,1.0,9.0,0.0,0.0,TOR,2018,107.0,23.0,84.0,122.0,113.0,39.82,,,,,,1
gpowell,Geoff Powell,9.0,32.0,7.0,25.0,29.0,83.0,94.32,8.0,5.0,0.0,2.0,4.0,0.0,0.0,TOR,2019,185.0,138.0,47.0,193.0,226.0,52.65,,,,,,1
gpowell,Geoff Powell,3.0,4.0,1.0,3.0,4.0,18.0,90.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,TOR,2021,43.0,8.0,35.0,48.0,41.0,53.66,209.0,38.0,171.0,0.0,,1
cdegnan,Casey Degnan,16.0,38.0,5.0,33.0,43.0,42.0,91.3,0.0,4.0,0.0,4.0,13.0,0.0,1.0,CHI,2013,170.0,7.0,163.0,,,,,,,,,1
cdegnan,Casey Degnan,12.0,17.0,4.0,13.0,19.0,28.0,84.85,1.0,5.0,0.0,1.0,8.0,0.0,1.0,CHI,2014,145.0,13.0,132.0,136.0,105.0,42.86,,,,,,1
mweber,Matt Weber,17.0,31.0,2.0,29.0,42.0,25.0,96.15,0.0,1.0,0.0,0.0,12.0,0.0,1.0,MAD,2013,216.0,44.0,172.0,,,,,,,,,1
mweber,Matt Weber,14.0,19.0,4.0,15.0,26.0,10.0,,1.0,4.0,0.0,2.0,13.0,0.0,0.0,MAD,2014,193.0,22.0,171.0,176.0,159.0,38.36,,,,,,1
mweber,Matt Weber,10.0,21.0,4.0,17.0,28.0,13.0,,4.0,0.0,0.0,2.0,9.0,0.0,0.0,MAD,2015,162.0,24.0,138.0,146.0,138.0,42.03,,,,,,1
mweber,Matt Weber,14.0,25.0,4.0,21.0,34.0,51.0,92.73,5.0,4.0,0.0,4.0,17.0,0.0,0.0,MAD,2016,246.0,50.0,196.0,234.0,249.0,41.37,,,,,,1
mweber,Matt Weber,2.0,5.0,0.0,5.0,5.0,4.0,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,MAD,2017,37.0,16.0,21.0,39.0,40.0,40.0,,,,,,1
mweber,Matt Weber,7.0,9.0,3.0,6.0,12.0,22.0,100.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,MAD,2018,117.0,30.0,87.0,109.0,93.0,46.24,,,,,,1
nthibedea,Nate Thibedeau,15.0,56.0,18.0,38.0,42.0,182.0,92.39,0.0,15.0,0.0,5.0,6.0,0.0,0.0,MAD,2013,225.0,145.0,80.0,,,,,,,,,1
nthibedea,Nate Thibedeau,12.0,34.0,11.0,23.0,32.0,109.0,91.6,13.0,9.0,0.0,1.0,8.0,0.0,0.0,MAD,2014,150.0,126.0,24.0,177.0,230.0,46.96,,,,,,1
nthibedea,Nate Thibedeau,6.0,22.0,12.0,10.0,20.0,58.0,93.55,6.0,2.0,0.0,3.0,3.0,0.0,0.0,MAD,2015,80.0,70.0,10.0,77.0,112.0,55.36,,,,,,1
nthibedea,Nate Thibedeau,8.0,30.0,12.0,18.0,31.0,66.0,95.65,6.0,2.0,0.0,0.0,3.0,0.0,0.0,MAD,2016,117.0,106.0,11.0,105.0,162.0,56.79,,,,,,1
nthibedea,Nate Thibedeau,6.0,13.0,9.0,4.0,9.0,54.0,90.0,3.0,5.0,1.0,1.0,2.0,0.0,0.0,MAD,2017,79.0,74.0,5.0,82.0,102.0,50.98,,,,,,1
dschleich,David Schleicher,10.0,50.0,17.0,33.0,41.0,184.0,96.84,0.0,6.0,0.0,4.0,1.0,0.0,0.0,MAD,2013,188.0,114.0,74.0,,,,,,,,,1
dschleich,David Schleicher,12.0,52.0,14.0,38.0,37.0,140.0,93.33,7.0,9.0,0.0,8.0,2.0,0.0,0.0,MAD,2014,168.0,144.0,24.0,197.0,253.0,49.41,,,,,,1
dschleich,David Schleicher,6.0,16.0,3.0,13.0,14.0,45.0,93.75,6.0,3.0,0.0,0.0,1.0,0.0,0.0,MAD,2015,64.0,60.0,4.0,60.0,88.0,51.14,,,,,,1
rcraven,Robbie Craven,15.0,25.0,5.0,20.0,39.0,30.0,93.75,0.0,2.0,0.0,4.0,20.0,0.0,1.0,IND,2013,170.0,11.0,159.0,,,,,,,,,1
rcraven,Robbie Craven,6.0,6.0,3.0,3.0,5.0,20.0,86.96,1.0,2.0,0.0,1.0,2.0,0.0,42.0,IND,2018,72.0,0.0,72.0,56.0,55.0,36.36,,,,,,1
pcarleton,Peter Carleton,14.0,21.0,10.0,11.0,39.0,50.0,92.59,0.0,4.0,0.0,2.0,24.0,0.0,25.0,IND,2013,200.0,27.0,173.0,,,,,,,,,1
pcarleton,Peter Carleton,14.0,27.0,16.0,11.0,14.0,117.0,85.4,13.0,17.0,0.0,5.0,9.0,0.0,33.0,IND,2014,302.0,79.0,223.0,289.0,291.0,36.43,,,,,,1
pcarleton,Peter Carleton,11.0,19.0,10.0,9.0,5.0,72.0,74.23,11.0,21.0,0.0,0.0,7.0,0.0,19.0,IND,2015,215.0,43.0,172.0,215.0,197.0,36.04,,,,,,1
pcarleton,Peter Carleton,13.0,24.0,16.0,8.0,20.0,68.0,81.93,6.0,10.0,0.0,1.0,7.0,0.0,37.0,IND,2018,232.0,42.0,190.0,217.0,201.0,40.3,,,,,,1
pcarleton,Peter Carleton,12.0,14.0,9.0,5.0,9.0,67.0,89.33,2.0,7.0,0.0,1.0,3.0,0.0,31.0,IND,2019,165.0,44.0,121.0,162.0,126.0,32.54,,,,,,1
dhampson,David Hampson,10.0,41.0,9.0,32.0,38.0,96.0,94.12,0.0,6.0,0.0,6.0,9.0,0.0,2.0,PHI,2013,172.0,115.0,57.0,,,,,,,,,1
dhampson,David Hampson,4.0,8.0,7.0,1.0,1.0,109.0,91.6,6.0,10.0,0.0,1.0,4.0,0.0,3.0,PHI,2014,63.0,49.0,14.0,67.0,78.0,41.03,,,,,,1
dhampson,David Hampson,12.0,21.0,11.0,10.0,-3.0,392.0,91.8,20.0,27.0,0.0,2.0,5.0,0.0,0.0,PHI,2015,261.0,203.0,58.0,301.0,351.0,35.33,,,,,,1
mfedorenk,Mark Fedorenko,12.0,35.0,15.0,20.0,38.0,204.0,89.87,0.0,22.0,1.0,4.0,29.0,0.0,144.0,CIN,2013,232.0,69.0,163.0,,,,,,,,,1
mfedorenk,Mark Fedorenko,5.0,9.0,3.0,6.0,12.0,23.0,92.0,2.0,2.0,0.0,1.0,6.0,0.0,29.0,CIN,2014,79.0,4.0,75.0,74.0,61.0,36.07,,,,,,1
mfedorenk,Mark Fedorenko,14.0,45.0,21.0,24.0,51.0,150.0,91.46,11.0,9.0,2.0,2.0,17.0,0.0,83.0,PIT,2015,288.0,39.0,249.0,264.0,242.0,44.63,,,,,,1
mfedorenk,Mark Fedorenko,13.0,70.0,31.0,39.0,51.0,274.0,92.26,29.0,18.0,0.0,8.0,7.0,0.0,9.0,PIT,2016,313.0,237.0,76.0,299.0,417.0,47.0,,,,,,1
mfedorenk,Mark Fedorenko,13.0,65.0,23.0,42.0,48.0,208.0,90.04,25.0,18.0,1.0,4.0,5.0,1.0,4.0,PIT,2017,298.0,226.0,72.0,307.0,388.0,47.42,,,,,,1
mfedorenk,Mark Fedorenko,7.0,20.0,11.0,9.0,17.0,126.0,91.3,7.0,10.0,0.0,2.0,9.0,0.0,6.0,PIT,2018,141.0,107.0,34.0,134.0,177.0,41.24,,,,,,1
mfedorenk,Mark Fedorenko,11.0,30.0,15.0,15.0,29.0,201.0,95.71,16.0,6.0,0.0,4.0,9.0,0.0,5.0,PIT,2019,202.0,162.0,40.0,212.0,241.0,56.85,,,,,,1
tglenn,Tyler Glenn,11.0,31.0,13.0,18.0,38.0,122.0,89.05,0.0,15.0,0.0,6.0,28.0,0.0,74.0,MAD,2013,210.0,69.0,141.0,,,,,,,,,1
akubinec,Andrew Kubinec,16.0,40.0,24.0,16.0,37.0,76.0,79.17,0.0,20.0,0.0,2.0,19.0,0.0,3.0,TOR,2013,260.0,105.0,155.0,,,,,,,,,1
akubinec,Andrew Kubinec,8.0,10.0,5.0,5.0,11.0,37.0,90.24,3.0,4.0,0.0,0.0,5.0,0.0,2.0,TOR,2014,102.0,16.0,86.0,90.0,95.0,50.53,,,,,,1
akubinec,Andrew Kubinec,11.0,20.0,6.0,14.0,22.0,49.0,89.09,8.0,5.0,0.0,2.0,9.0,0.0,34.0,TOR,2015,182.0,14.0,168.0,128.0,131.0,51.91,,,,,,1
akubinec,Andrew Kubinec,1.0,0.0,0.0,0.0,-1.0,4.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,TOR,2016,9.0,3.0,6.0,12.0,11.0,,,,,,,1
kkelly1,Kevin Kelly,15.0,48.0,20.0,28.0,36.0,168.0,92.31,0.0,14.0,0.0,8.0,10.0,0.0,9.0,CHI,2013,272.0,143.0,129.0,,,,,,,,,1
kkelly1,Kevin Kelly,13.0,46.0,23.0,23.0,34.0,138.0,85.19,16.0,20.0,0.0,6.0,14.0,0.0,26.0,CHI,2014,258.0,105.0,153.0,285.0,294.0,42.18,,,,,,1
ijulien,Isaac Julien,14.0,34.0,12.0,22.0,35.0,98.0,94.23,0.0,6.0,0.0,5.0,12.0,0.0,10.0,DC,2013,243.0,186.0,57.0,,,,,,,,,1
jpressimo,Jon Pressimone,12.0,49.0,9.0,40.0,35.0,75.0,84.27,0.0,14.0,0.0,7.0,7.0,0.0,3.0,DC,2013,263.0,187.0,76.0,,,,,,,,,1
jpressimo,Jon Pressimone,14.0,24.0,9.0,15.0,21.0,47.0,83.93,7.0,7.0,1.0,4.0,8.0,0.0,21.0,DC,2014,204.0,44.0,160.0,159.0,162.0,40.12,,,,,,1
jpressimo,Jon Pressimone,12.0,30.0,11.0,19.0,17.0,101.0,82.79,17.0,18.0,0.0,1.0,6.0,0.0,7.0,DC,2015,237.0,151.0,86.0,203.0,257.0,46.69,,,,,,1
jpressimo,Jon Pressimone,8.0,15.0,4.0,11.0,15.0,24.0,88.89,2.0,3.0,0.0,2.0,5.0,0.0,6.0,DC,2016,123.0,8.0,115.0,124.0,110.0,40.91,,,,,,1
jmieser,Jibran Mieser,9.0,31.0,6.0,25.0,35.0,105.0,88.24,0.0,14.0,0.0,5.0,23.0,0.0,0.0,NJH,2013,147.0,82.0,65.0,,,,,,,,,1
