playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,season,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
gmarliave,Greg Marliave,15.0,3.60,1.33,2.27,3.20,8.40,92.65,0.80,0.67,0.07,0.00,0.27,0.00,1.27,SF,2015,16.27,8.87,7.40,14.75,18.33,48.00,,,,,
durbino,Doug Urbino,11.0,4.55,1.91,2.64,3.18,15.73,88.72,0.82,1.45,0.00,0.55,0.64,0.00,0.18,ROC,2015,23.73,19.64,4.09,23.37,30.36,38.32,,,,,
aallen,Andrew Allen,12.0,1.75,0.50,1.25,3.17,3.00,87.80,0.33,0.17,0.00,0.08,1.67,0.00,0.00,DC,2015,15.50,2.33,13.17,11.81,12.33,38.51,,,,,
bmagerr,Brian Magerr,12.0,4.00,1.33,2.67,3.17,13.33,89.89,1.33,1.00,0.00,0.67,0.83,0.00,0.08,PHI,2015,21.25,18.17,3.08,21.56,29.00,36.78,,,,,
jhill,Jeremy Hill,10.0,3.40,0.70,2.70,3.10,6.50,85.53,0.60,0.70,0.00,0.60,1.00,0.00,0.30,OTT,2015,20.10,11.50,8.60,20.35,24.40,44.26,,,,,
pmurray,Phil Murray,11.0,3.73,2.27,1.45,3.09,18.09,92.56,2.18,0.91,0.00,0.36,0.64,0.00,0.09,SEA,2015,18.91,14.64,4.27,17.17,23.00,53.36,,,,,
msheppard,Max Sheppard,11.0,3.09,1.64,1.45,3.09,6.36,90.91,0.45,0.55,0.00,0.27,0.82,0.00,9.45,PIT,2015,19.91,3.36,16.55,16.05,16.27,55.31,,,,,
ccamp,Colin Camp,11.0,4.18,1.18,3.00,3.09,9.55,90.52,0.73,0.73,0.09,1.00,0.64,0.00,0.00,MAD,2015,15.73,14.09,1.64,17.74,23.55,49.81,,,,,
tpurdy,Trevor Purdy,12.0,3.00,1.00,2.00,3.08,6.42,89.53,0.92,0.67,0.00,0.33,1.08,0.00,0.33,SD,2015,18.00,9.08,8.92,15.44,16.92,47.29,,,,,
ajoye,Ashlin Joye,12.0,5.00,3.75,1.25,3.08,40.83,93.16,3.00,2.58,0.17,0.25,0.92,0.00,0.17,SJ,2015,27.25,20.42,6.83,28.08,36.58,48.52,,,,,
jriopel,Jean-Philippe Riopel,15.0,3.20,0.87,2.33,3.07,4.33,89.04,0.40,0.47,0.00,0.33,0.67,0.00,0.00,MTL,2015,15.47,11.93,3.53,14.83,20.73,42.77,,,,,
jbellavan,Joel Bellavance,14.0,5.50,4.14,1.36,3.07,40.93,93.93,3.00,2.00,0.07,0.57,0.14,0.00,0.00,VAN,2015,28.21,23.14,5.07,26.55,35.21,49.49,,,,,
trosatto,Tom Rosatto,7.0,3.57,1.57,2.00,3.00,13.14,96.84,0.71,0.43,0.14,0.29,0.14,0.00,0.00,SEA,2015,21.86,13.43,8.43,17.86,21.29,63.09,,,,,
swestwell,Scott Westwell,11.0,3.82,2.00,1.82,3.00,24.18,92.04,2.09,1.27,0.00,0.18,0.64,0.00,0.73,OTT,2015,21.91,14.64,7.27,21.21,28.36,39.10,,,,,
ssisco,Shane Sisco,8.0,2.88,0.88,2.00,3.00,6.75,91.53,0.75,0.63,0.00,0.25,1.00,0.00,0.00,CHA,2015,19.13,6.63,12.50,19.58,17.25,44.20,,,,,
mthorne,Max Thorne,3.0,5.00,2.00,3.00,3.00,17.67,84.13,1.33,2.33,0.00,0.33,0.67,0.00,0.00,PIT,2015,24.00,21.33,2.67,24.99,35.00,43.81,,,,,
mlin,Mark Lin,8.0,3.13,1.13,2.00,3.00,8.88,92.21,1.25,0.38,0.00,0.13,0.38,0.00,0.13,RAL,2015,15.38,10.88,4.50,14.38,18.75,51.33,,,,,
melbogen,Mark Elbogen,13.0,4.69,2.23,2.46,3.00,17.46,87.31,1.38,2.08,0.00,0.23,0.62,0.00,0.15,LA,2015,23.15,19.62,3.54,24.32,30.23,41.48,,,,,
ljacobs,Levi Jacobs,14.0,3.71,2.00,1.71,3.00,8.50,86.23,1.00,1.14,0.00,0.21,0.64,0.00,0.50,IND,2015,18.21,9.93,8.29,16.62,20.07,46.26,,,,,
jlangdon,Jeremy Langdon,2.0,4.00,2.00,2.00,3.00,14.50,87.88,2.00,2.00,0.00,0.00,1.00,0.00,0.00,JAX,2015,16.00,3.50,12.50,17.22,16.50,54.55,,,,,
imackenzi,Iain Mackenzie,4.0,2.25,0.75,1.50,3.00,5.25,91.30,0.25,0.25,0.00,0.50,1.50,0.00,0.00,TOR,2015,16.50,1.00,15.50,15.85,17.00,48.53,,,,,
bsnell,Ben Snell,1.0,4.00,1.00,3.00,3.00,15.00,,0.00,1.00,0.00,2.00,2.00,0.00,0.00,RAL,2015,31.00,12.00,19.00,23.48,28.00,57.14,,,,,
cpitts,Christian Pitts,8.0,3.25,0.88,2.38,3.00,8.00,95.52,1.25,0.38,0.00,0.50,0.63,0.00,0.13,PIT,2015,27.38,14.13,13.25,22.56,26.75,53.27,,,,,
cwolle,Carlos Wolle,11.0,2.82,1.09,1.73,3.00,11.45,94.03,1.18,0.36,0.09,0.45,1.00,0.00,0.00,MIN,2015,19.36,11.36,8.00,20.09,25.00,35.64,,,,,
dchen,Dongyang Chen,3.0,3.00,0.67,2.33,3.00,1.67,,0.33,0.33,0.00,0.00,0.33,0.00,0.00,SEA,2015,18.33,2.00,16.33,18.42,16.67,54.00,,,,,
dleggio,Dominic Leggio,13.0,3.08,1.77,1.31,3.00,29.77,95.56,2.15,0.77,0.00,0.23,0.92,0.00,0.00,SD,2015,26.69,14.23,12.46,27.71,27.62,47.35,,,,,
dmeinecke,David Meinecke,13.0,2.46,1.23,1.23,3.00,3.85,98.04,0.15,0.08,0.00,0.31,0.92,0.00,4.15,MAD,2015,16.08,1.92,14.15,15.54,14.54,46.56,,,,,
kloiseau,Karl Loiseau,12.0,4.17,1.67,2.50,2.92,21.25,90.75,1.67,2.00,0.08,0.42,1.17,0.00,0.08,OTT,2015,22.33,15.08,7.25,22.78,29.08,41.55,,,,,
jdrescher,Jay Drescher,10.0,3.60,2.70,0.90,2.90,16.30,80.30,1.20,3.30,0.00,0.30,2.90,0.00,8.30,MIN,2015,18.90,9.40,9.50,21.25,26.10,35.63,,,,,
jclark,Jay Clark,10.0,4.50,1.90,2.60,2.90,22.40,90.69,2.20,1.90,0.00,0.50,0.80,0.00,1.40,ATL,2015,22.10,18.80,3.30,21.15,28.00,49.64,,,,,
srichgels,Scott Richgels,9.0,3.89,1.78,2.11,2.89,11.44,91.96,1.11,0.89,0.33,0.78,0.67,0.00,0.00,MAD,2015,19.11,13.44,5.67,19.79,24.22,49.54,,,,,
mneve,Michael Neve,14.0,2.64,0.86,1.79,2.86,10.21,95.33,1.21,0.43,0.00,0.21,0.86,0.00,0.00,RAL,2015,17.71,11.71,6.00,15.84,21.00,49.32,,,,,
jmarsh,Jack Marsh,6.0,5.83,2.50,3.33,2.83,15.83,84.07,2.33,2.83,0.00,0.33,0.17,0.00,0.00,NY,2015,22.50,21.00,1.50,18.82,28.83,47.98,,,,,
hrasmusse,Hans Rasmussen,6.0,3.33,1.17,2.17,2.83,8.17,92.45,0.67,0.50,0.00,0.17,0.17,0.00,0.00,IND,2015,15.50,13.83,1.67,14.34,20.33,53.28,,,,,
rwynne,Russell Wynne,10.0,2.30,0.90,1.40,2.80,17.20,93.99,1.00,1.00,0.00,0.00,1.50,0.00,6.70,SJ,2015,20.60,6.60,14.00,23.72,22.00,36.36,,,,,
mweber,Matt Weber,10.0,2.10,0.40,1.70,2.80,1.30,,0.40,0.00,0.00,0.20,0.90,0.00,0.00,MAD,2015,16.20,2.40,13.80,14.63,13.80,42.03,,,,,
blang,Barrs Lang,15.0,3.53,1.53,2.00,2.80,9.80,90.18,0.53,0.93,0.00,0.27,0.47,0.00,7.20,SF,2015,19.20,7.60,11.60,17.45,20.40,39.54,,,,,
adelreal,Aaron Del Real,9.0,4.22,1.33,2.89,2.78,11.89,88.43,0.89,1.56,0.00,0.67,0.78,0.00,0.00,DET,2015,27.00,23.44,3.56,26.34,34.78,36.74,,,,,
chardesty,Corey Hardesty,9.0,3.78,1.22,2.56,2.78,9.67,85.29,1.11,1.22,0.00,0.33,0.56,0.00,0.00,CIN,2015,22.00,14.78,7.22,21.68,27.56,34.68,,,,,
mhood,Micah Hood,13.0,4.38,2.85,1.54,2.77,18.77,87.14,1.23,2.23,0.15,0.15,0.77,0.00,1.46,CHA,2015,24.15,16.31,7.85,25.38,28.38,39.30,,,,,
acarroll,Andrew Carroll,16.0,2.38,1.19,1.19,2.75,9.25,92.50,1.50,0.69,0.00,0.19,1.25,0.00,0.50,TOR,2015,20.63,3.75,16.88,19.41,20.25,49.69,,,,,
clarocque,Chris LaRocque,4.0,4.00,2.50,1.50,2.75,16.00,88.89,1.75,1.75,0.00,0.50,1.00,0.00,0.00,JAX,2015,26.00,12.25,13.75,22.96,22.75,51.65,,,,,
avanbruss,Avery Van Brussel,15.0,3.47,1.27,2.20,2.73,11.33,93.41,0.80,0.67,0.00,0.53,0.47,0.00,0.80,JAX,2015,25.60,18.60,7.00,24.40,31.07,49.79,,,,,
bmatzuka,Brett Matzuka,11.0,4.09,3.64,0.45,2.73,65.55,94.00,4.27,2.82,0.00,0.18,1.64,0.00,8.18,CHI,2015,32.00,12.91,19.09,33.74,35.09,44.30,,,,,
ekerns,Eli Kerns,11.0,4.45,2.91,1.55,2.73,22.82,91.61,1.91,2.00,0.18,0.27,0.55,0.00,2.45,SF,2015,22.64,12.82,9.82,21.31,25.82,44.72,,,,,
bivers,Ben Ivers,14.0,2.00,0.21,1.79,2.71,4.93,98.57,0.50,0.07,0.00,0.00,0.79,0.00,0.00,NY,2015,17.79,1.71,16.07,19.93,16.79,42.98,,,,,
bcasey,Brian Casey,13.0,4.23,2.92,1.31,2.69,30.69,93.66,2.54,1.54,0.00,0.15,0.15,0.00,0.00,RAL,2015,23.46,20.00,3.46,21.64,30.92,52.24,,,,,
gmisleh,Gus Misleh,13.0,5.38,2.46,2.92,2.69,19.15,84.41,1.23,3.15,0.00,0.62,1.08,0.00,0.23,CIN,2015,25.54,21.31,4.23,26.63,35.77,34.41,,,,,
spoulos,Stephen Poulos,9.0,5.33,3.78,1.56,2.67,30.78,91.42,3.56,2.67,0.00,0.11,0.11,0.00,1.78,"JAX, RAL",2015,23.11,18.44,4.67,21.28,26.44,57.98,,,,,
mlee,Mike Lee,12.0,2.83,1.42,1.42,2.67,6.08,86.90,0.42,0.92,0.00,0.08,0.83,0.00,2.58,OTT,2015,16.17,2.58,13.58,14.74,13.83,43.37,,,,,
sevans,Simon Evans,14.0,2.21,0.14,2.07,2.64,1.79,89.29,0.14,0.21,0.00,0.21,0.86,0.00,0.00,LA,2015,19.71,3.50,16.21,17.65,16.29,39.91,,,,,
mstevens,Matt Stevens,14.0,3.14,0.43,2.71,2.64,7.14,90.09,1.14,0.50,0.00,0.14,0.14,0.00,0.00,NY,2015,17.14,15.71,1.43,17.29,24.50,42.57,,,,,
lblacksto,Lance Blackstock,11.0,2.45,1.00,1.45,2.64,4.09,88.24,0.36,0.45,0.00,0.18,0.82,0.00,2.82,OTT,2015,19.00,2.36,16.64,15.50,15.09,40.36,,,,,
ksilva,Kyle Silva,11.0,2.64,0.27,2.36,2.64,7.00,89.53,0.64,0.73,0.18,0.18,0.91,0.00,0.00,CHA,2015,16.27,12.82,3.45,16.68,20.91,37.39,,,,,
mberg,Matthew Berg,8.0,2.75,0.38,2.38,2.63,3.75,100.00,0.63,0.00,0.00,0.63,0.50,0.00,0.00,OTT,2015,17.88,9.25,8.63,15.72,19.75,42.41,,,,,
bnguyen,Bryan Nguyen,13.0,3.15,1.00,2.15,2.62,10.31,90.54,1.15,0.85,0.00,0.15,0.46,0.00,0.00,LA,2015,18.85,15.85,3.00,18.70,23.92,44.05,,,,,
tkotwa,Taylor Kotwa,5.0,1.60,0.40,1.20,2.60,2.20,,0.60,0.00,0.00,0.00,1.00,0.00,0.00,TOR,2015,17.00,1.20,15.80,13.13,11.20,53.57,,,,,
jjeffery,Jordan Jeffery,10.0,3.40,2.40,1.00,2.60,18.20,91.46,1.00,1.70,0.00,0.00,0.90,0.00,7.60,SF,2015,23.90,8.90,15.00,22.31,23.90,43.10,,,,,
avasilyev,Anatoly Vasilyev,10.0,3.20,3.00,0.20,2.60,22.10,92.86,2.20,1.30,0.00,0.00,0.70,0.00,1.50,TOR,2015,23.80,5.00,18.80,22.42,22.40,47.77,,,,,
jsefton,Joe Sefton,12.0,3.75,1.50,2.25,2.58,16.08,91.47,1.17,1.08,0.08,0.50,0.42,0.00,0.00,SEA,2015,21.92,15.58,6.33,20.68,25.25,53.47,,,,,
mpannone,Mike Pannone,14.0,1.36,0.43,0.93,2.57,4.50,94.03,0.86,0.21,0.00,0.21,1.64,0.00,0.00,PIT,2015,18.64,2.21,16.43,16.62,14.71,46.12,,,,,
rojo,Remi Ojo,11.0,1.45,0.55,0.91,2.55,4.00,84.62,0.55,0.64,0.00,0.55,2.27,0.00,0.00,TOR,2015,15.82,0.82,15.00,14.91,14.55,45.63,,,,,
fdaigle,Félix-Antoine Daigle,11.0,2.27,1.27,1.00,2.55,12.00,92.96,0.91,0.82,0.00,0.09,1.18,0.00,0.09,MTL,2015,17.82,4.73,13.09,19.30,18.73,35.92,,,,,
thenry,Trevor Henry,13.0,2.46,1.46,1.00,2.54,5.62,86.90,0.38,0.62,0.00,0.23,0.92,0.00,0.08,TOR,2015,18.85,4.15,14.69,16.74,17.69,50.00,,,,,
tburns,TJ Burns,2.0,2.00,0.50,1.50,2.50,4.50,,0.50,0.50,0.00,1.00,2.00,0.00,0.00,ROC,2015,19.00,5.50,13.50,17.78,18.50,35.14,,,,,
ldallmann,Lucas Dallmann,12.0,3.50,1.08,2.42,2.50,12.67,85.88,0.75,1.67,0.00,0.25,0.92,0.00,1.58,SF,2015,19.67,8.00,11.67,19.42,21.58,41.70,,,,,
hkonker,Henry Konker,10.0,2.50,1.20,1.30,2.50,8.30,84.69,1.30,1.30,0.20,0.10,1.40,0.00,0.20,SF,2015,18.90,6.60,12.30,19.33,19.30,34.72,,,,,
acurtis,Andy Curtis,12.0,4.33,3.00,1.33,2.50,26.42,91.62,1.67,2.08,0.00,0.33,0.58,0.00,0.00,SD,2015,22.67,19.33,3.33,23.37,30.00,47.50,,,,,
bdieter,Ben Dieter,6.0,3.50,1.83,1.67,2.50,15.33,96.84,2.17,0.33,0.00,0.67,0.00,0.00,0.00,RAL,2015,24.50,21.17,3.33,23.51,31.67,55.79,,,,,
cwu,Casey Wu,8.0,3.38,0.50,2.88,2.50,8.13,94.20,0.50,0.38,0.00,0.75,0.25,0.00,0.00,SD,2015,13.00,12.00,1.00,11.37,16.00,50.78,,,,,
elissner,Eric Lissner,8.0,4.88,2.75,2.13,2.50,25.13,90.13,2.13,2.50,0.13,0.38,0.50,0.00,0.00,LA,2015,22.25,20.00,2.25,26.24,31.00,43.15,,,,,
hcorbett,Hunter Corbett,8.0,2.38,1.25,1.13,2.50,9.63,90.59,0.75,0.75,0.00,0.00,0.88,0.00,0.38,LA,2015,21.88,6.00,15.88,19.39,18.25,41.10,,,,,
tfarrell,Timmer Farrell,11.0,1.64,0.55,1.09,2.45,4.00,91.67,0.64,0.36,0.00,0.00,1.18,0.00,0.36,NY,2015,15.82,1.27,14.55,16.20,13.82,45.39,,,,,
ssears,Sean Sears,10.0,1.70,0.50,1.20,2.40,3.20,88.89,0.50,0.40,0.00,0.10,1.20,0.00,0.00,ATL,2015,16.70,3.70,13.00,16.87,15.30,36.60,,,,,
jlim,Justin Lim,5.0,3.80,2.00,1.80,2.40,22.40,92.56,1.80,1.60,0.00,0.00,0.20,0.00,0.60,SEA,2015,24.20,18.00,6.20,24.66,30.60,47.71,,,,,
mpoole,Mark Poole,8.0,3.38,2.00,1.38,2.38,25.25,96.19,2.38,0.88,0.00,0.38,0.25,0.00,0.00,ATL,2015,24.75,22.63,2.13,21.24,30.63,58.78,,,,,
kalexande1,Ken Alexander,13.0,3.77,1.92,1.85,2.38,10.85,87.58,0.77,1.23,0.00,0.38,0.23,0.00,0.00,OTT,2015,19.38,17.00,2.38,18.48,26.38,48.69,,,,,
bmatis,Brandon Matis,13.0,2.23,0.85,1.38,2.38,7.08,86.79,0.54,0.77,0.00,0.31,1.23,0.00,0.23,MIN,2015,16.77,4.77,12.00,18.03,20.08,32.95,,,,,
mflores,Mark Flores,14.0,3.00,1.36,1.64,2.36,8.43,90.77,0.93,0.86,0.07,0.36,0.57,0.00,0.00,DC,2015,14.36,12.50,1.86,16.67,21.29,40.94,,,,,
unknown8,Snyder ,3.0,2.00,1.33,0.67,2.33,8.67,100.00,1.00,0.00,0.33,0.33,0.67,0.00,0.00,NY,2015,11.00,0.00,11.00,10.29,9.00,48.15,,,,,
plahey,Patrick Lahey,9.0,2.44,0.22,2.22,2.33,4.67,87.50,0.56,0.67,0.00,0.33,0.89,0.00,0.00,SF,2015,13.78,6.22,7.56,13.60,14.44,40.77,,,,,
asimon,Adam Simon,9.0,3.22,1.67,1.56,2.33,13.78,91.18,0.67,0.89,0.11,0.33,0.33,0.00,2.22,SEA,2015,23.56,14.11,9.44,22.14,25.78,49.57,,,,,
ccao,Chuck Cao,12.0,3.17,2.17,1.00,2.33,27.42,95.92,1.67,1.08,0.17,0.17,0.42,0.00,0.08,SJ,2015,24.58,19.58,5.00,23.19,32.00,51.56,,,,,
dabbott,Dave Abbott,3.0,4.00,3.00,1.00,2.33,27.33,88.17,0.67,3.33,0.00,0.00,1.67,0.00,18.67,ROC,2015,24.00,5.00,19.00,25.71,26.00,32.05,,,,,
drichards1,David Richardson,15.0,0.53,0.07,0.47,2.33,0.73,,0.20,0.07,0.00,0.07,1.93,0.00,0.00,RAL,2015,14.33,0.73,13.60,10.97,8.93,40.30,,,,,
dschleich,David Schleicher,6.0,2.67,0.50,2.17,2.33,7.50,93.75,1.00,0.50,0.00,0.00,0.17,0.00,0.00,MAD,2015,10.67,10.00,0.67,10.07,14.67,51.14,,,,,
rdulabon,Rob Dulabon,10.0,1.90,0.50,1.40,2.30,5.10,85.00,0.40,0.90,0.00,0.20,1.50,0.00,1.30,PIT,2015,21.10,2.90,18.20,18.74,17.50,50.29,,,,,
jcarden,John Carden,10.0,1.70,0.50,1.20,2.30,5.40,91.53,0.40,0.30,0.00,0.20,1.10,0.00,0.00,NSH,2015,16.30,4.80,11.50,14.96,14.50,26.90,,,,,
hcarnegie,Husayn Carnegie,10.0,3.10,0.90,2.20,2.30,10.10,88.60,0.90,1.20,0.00,0.20,0.60,0.00,0.00,LA,2015,20.20,12.70,7.50,20.86,23.90,39.33,,,,,
nsaul,Noah Saul,7.0,3.43,2.29,1.14,2.29,34.57,93.08,2.14,2.00,0.00,0.29,1.14,0.00,4.86,RAL,2015,31.71,16.00,15.71,26.55,34.86,44.67,,,,,
kstapleto,Kyle Stapleton,14.0,3.21,2.07,1.14,2.29,35.93,95.81,2.86,1.43,0.00,0.07,0.57,0.07,0.29,ATL,2015,24.14,21.36,2.79,22.50,30.07,54.63,,,,,
kpettitsc,Kevin Pettit-Scantling,14.0,1.86,0.93,0.93,2.29,4.64,87.84,0.50,0.50,0.00,0.00,0.93,0.00,0.64,MAD,2015,14.79,2.36,12.43,14.30,14.43,44.55,,,,,
rrunner,Robert Runner,11.0,2.55,1.55,1.00,2.27,21.82,91.25,2.00,2.00,0.00,0.00,1.73,0.00,5.18,ATL,2015,25.91,5.18,20.73,24.93,23.09,41.34,,,,,
athorne,Alex Thorne,8.0,4.75,3.00,1.75,2.25,39.88,93.55,4.38,2.50,0.13,0.25,0.25,0.00,0.38,PIT,2015,24.00,20.50,3.50,22.57,32.13,54.47,,,,,
dwu,Darren Wu,12.0,3.67,0.75,2.92,2.25,9.00,85.71,1.58,1.33,0.08,0.58,0.50,0.00,0.00,VAN,2015,24.92,20.17,4.75,21.79,30.50,51.91,,,,,
lforestna,Leon Forest-Nault,13.0,2.54,0.77,1.77,2.23,14.69,94.09,1.62,0.77,0.00,0.23,0.69,0.00,0.08,OTT,2015,20.92,17.31,3.62,20.16,28.46,44.59,,,,,
bwaldron,Blake Waldron,13.0,4.77,3.62,1.15,2.23,42.77,92.51,2.31,2.85,0.08,0.46,0.77,0.00,0.54,NSH,2015,24.31,20.23,4.08,25.14,33.85,42.27,,,,,
nlance,Nick Lance,9.0,2.67,1.56,1.11,2.22,21.22,91.83,2.22,1.56,0.00,0.22,1.33,0.00,9.56,SD,2015,26.22,8.22,18.00,26.19,21.33,42.19,,,,,
aouchterl,Andrew Ouchterlony,9.0,2.89,1.33,1.56,2.22,16.67,90.91,0.78,1.44,0.11,0.11,0.89,0.00,0.22,OTT,2015,21.78,17.67,4.11,21.88,30.00,43.33,,,,,
bhannah,Blake Hannah,9.0,3.33,1.67,1.67,2.22,13.33,86.33,1.33,1.67,0.11,0.33,0.89,0.00,3.22,ATL,2015,20.00,9.00,11.00,19.76,22.00,41.41,,,,,
jstacey,John Stacey,5.0,2.60,1.80,0.80,2.20,2.80,,0.20,0.00,0.00,0.60,0.20,0.00,0.00,SEA,2015,13.60,3.00,10.60,12.23,11.00,47.27,,,,,
jcheek,Jason Cheek,5.0,2.00,1.00,1.00,2.20,5.60,96.55,0.40,0.20,0.00,0.00,0.40,0.00,2.60,IND,2015,14.20,0.80,13.40,12.60,10.00,34.00,,,,,
jchampagn,Jean-Levy Champagne,15.0,2.20,0.60,1.60,2.20,7.13,86.29,0.87,0.93,0.00,0.13,1.07,0.00,0.13,MTL,2015,20.07,7.67,12.40,18.51,19.80,39.39,,,,,
bbreault,Ben Breault,10.0,2.90,2.00,0.90,2.20,11.80,91.47,0.80,0.90,0.00,0.20,0.40,0.00,1.60,ATL,2015,17.90,4.40,13.50,15.93,16.60,48.80,,,,,
fhotte,Francois-Xavier Hotte,15.0,3.53,1.40,2.13,2.20,8.47,87.59,1.00,1.07,0.00,0.47,0.20,0.00,0.00,MTL,2015,18.33,16.40,1.93,16.30,24.87,45.31,,,,,
tspinks,Trenton Spinks,11.0,1.45,0.64,0.82,2.18,6.73,88.10,0.27,0.73,0.00,0.09,1.55,0.00,0.00,ATL,2015,23.55,3.82,19.73,22.65,19.45,40.19,,,,,
dnaruo,Daniel Naruo,11.0,2.00,1.36,0.64,2.18,6.45,97.26,0.36,0.18,0.00,0.27,0.64,0.00,0.09,SF,2015,12.00,7.18,4.82,11.35,14.73,41.36,,,,,
sloscar,Spencer Loscar,12.0,1.83,0.50,1.33,2.17,4.00,88.89,0.50,0.50,0.00,0.25,1.08,0.00,0.25,IND,2015,16.17,2.00,14.17,13.50,13.25,44.03,,,,,
bsansbury,Bryan Sansbury,12.0,2.17,0.50,1.67,2.17,5.58,88.16,1.17,0.58,0.00,0.17,0.75,0.00,0.00,NSH,2015,19.08,8.67,10.42,16.74,18.75,36.44,,,,,
mmichelso,Matt Michelson,13.0,2.38,1.15,1.23,2.15,3.15,73.21,0.69,0.92,0.00,0.15,0.85,0.00,10.15,PHI,2015,17.85,6.69,11.15,18.11,17.92,33.91,,,,,
mleduc,Marc Leduc,13.0,2.08,0.62,1.46,2.15,5.31,90.79,0.85,0.46,0.00,0.23,0.77,0.00,0.46,VAN,2015,19.62,6.69,12.92,16.01,16.00,38.46,,,,,
ibryant,Isaiah Bryant,13.0,3.00,2.62,0.38,2.15,21.31,92.64,1.85,1.31,0.08,0.00,0.46,0.00,0.92,NY,2015,18.31,3.46,14.85,21.79,19.85,42.25,,,,,
bseuntjen,Bradley Seuntjens,7.0,0.86,0.29,0.57,2.14,3.71,96.30,0.29,0.00,0.00,0.14,1.43,0.00,0.00,JAX,2015,17.29,1.57,15.71,13.61,10.14,42.25,,,,,
cmcfayden,Connor McFayden,8.0,2.13,1.00,1.13,2.13,7.50,93.75,0.88,0.38,0.00,0.25,0.63,0.00,0.38,VAN,2015,19.88,9.75,10.13,16.75,18.25,42.47,,,,,
mparisi,Matt Parisi,9.0,2.67,1.00,1.67,2.11,8.00,93.51,1.11,0.56,0.00,0.11,0.11,0.00,0.00,SD,2015,17.67,11.22,6.44,18.42,19.33,49.43,,,,,
lyoung1,Lance Young,9.0,1.67,0.67,1.00,2.11,3.67,91.67,0.44,0.33,0.00,0.22,1.00,0.00,0.56,IND,2015,14.00,1.00,13.00,12.14,10.56,44.21,,,,,
megan,Michael Egan,11.0,1.82,0.55,1.27,2.09,4.91,88.52,0.36,0.55,0.00,0.09,0.91,0.00,0.00,CHI,2015,15.09,2.73,12.36,15.09,15.36,38.46,,,,,
ztheodore,Zach Theodore,12.0,1.67,0.58,1.08,2.08,5.50,91.67,0.33,0.42,0.00,0.00,0.83,0.00,0.00,LA,2015,17.67,5.33,12.33,16.31,15.17,30.22,,,,,
strimble,Scott Trimble,12.0,2.25,0.92,1.33,2.08,5.08,92.42,0.33,0.42,0.00,0.33,0.58,0.00,0.08,PIT,2015,17.33,7.33,10.00,15.88,17.17,54.37,,,,,
shicks,Steven Hicks,13.0,2.46,1.23,1.23,2.08,13.38,92.55,1.15,0.92,0.08,0.08,0.62,0.00,1.85,ATL,2015,17.62,13.08,4.54,15.89,20.62,55.60,,,,,
rarchibal,Ryan Archibald,12.0,1.75,0.92,0.83,2.08,3.50,91.30,0.58,0.25,0.00,0.08,0.67,0.00,0.00,ATL,2015,17.67,2.00,15.67,16.56,14.50,40.23,,,,,
kbrown,Kevin Brown,12.0,2.25,1.08,1.17,2.08,10.50,87.50,1.08,1.33,0.00,0.17,1.33,0.00,16.17,MAD,2015,24.50,4.67,19.83,25.47,23.42,45.20,,,,,
emack,Eddie Mack,13.0,3.31,1.92,1.38,2.08,32.54,94.21,1.69,1.54,0.00,0.38,0.69,0.00,0.00,CIN,2015,25.38,24.00,1.38,26.15,36.15,36.60,,,,,
nhutton,Nick Hutton,14.0,1.71,1.43,0.29,2.07,5.21,82.95,0.43,1.00,0.00,0.21,1.57,0.00,14.00,IND,2015,18.29,1.36,16.93,19.18,16.21,38.77,,,,,
pweeks,Paul Weeks,1.0,3.00,1.00,2.00,2.00,12.00,,0.00,0.00,0.00,1.00,0.00,0.00,0.00,RAL,2015,17.00,8.00,9.00,17.12,17.00,,,,,,
srosso,Stephen Rosso,4.0,2.00,0.75,1.25,2.00,6.75,90.00,0.50,0.75,0.00,0.25,1.00,0.00,1.50,PHI,2015,20.00,6.00,14.00,18.90,20.00,28.75,,,,,
alenon,Aly Lenon,8.0,3.38,2.38,1.00,2.00,20.63,90.66,1.38,1.63,0.13,0.00,0.25,0.00,0.38,SEA,2015,20.38,16.25,4.13,21.29,27.63,46.15,,,,,
staylor,Sam Taylor,15.0,1.47,0.60,0.87,2.00,8.53,91.43,1.00,0.60,0.00,0.13,1.27,0.00,16.60,NY,2015,19.87,2.07,17.80,23.10,19.87,40.60,,,,,
rbradham,Robert Bradham,11.0,2.45,0.45,2.00,2.00,3.09,85.00,0.27,0.55,0.00,0.18,0.27,0.00,0.00,ATL,2015,16.18,0.82,15.36,13.60,12.18,44.78,,,,,
ndanduran,Nathan Dandurand,3.0,1.33,0.00,1.33,2.00,2.33,,0.00,0.33,0.00,0.00,1.00,0.00,0.00,MTL,2015,15.00,1.00,14.00,16.48,12.67,34.21,,,,,
schattert,Sam Chatterton-Kirchmeier,8.0,2.25,0.88,1.38,2.00,10.50,91.30,0.88,0.75,0.13,0.13,0.63,0.00,0.13,SF,2015,15.13,9.38,5.75,13.75,17.00,45.59,,,,,
