season,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
2016,tslack,Thomas Slack,16.0,1.89,0.47,1.42,1.71,4.60,93.41,0.32,0.27,0.00,0.18,0.27,0.00,0.00,DAL,339.0,6.99,3.01,9.49,12.57,52.58,,,,,
2016,rtejpar,Rumi Tejpar,9.0,2.04,0.75,1.29,1.70,6.53,92.31,0.48,0.48,0.00,0.07,0.20,0.00,0.14,"TOR, VAN",147.0,6.05,3.95,9.51,12.11,51.12,,,,,
2016,nhirst,Nathan Hirst,14.0,1.70,1.00,0.71,1.70,11.00,94.98,1.16,0.50,0.04,0.08,0.58,0.00,0.00,TOR,241.0,8.71,1.29,9.30,13.69,51.82,,,,,
2016,mlloyd,Mark Lloyd,10.0,1.91,0.83,1.08,1.70,7.59,91.50,0.83,0.58,0.00,0.04,0.41,0.00,1.04,TOR,241.0,5.77,4.23,9.70,11.62,47.50,,,,,
2016,bwong,Brendan Wong,9.0,1.63,0.72,0.92,1.70,5.49,90.32,0.52,0.39,0.00,0.13,0.59,0.00,0.13,VAN,153.0,5.36,4.64,9.08,10.26,45.86,,,,,
2016,jedwards,Jonathan Edwards,12.0,1.05,0.20,0.85,1.70,2.45,90.74,0.40,0.25,0.00,0.10,1.00,0.00,0.00,TOR,200.0,1.85,8.15,8.34,8.90,41.57,,,,,
2016,pearles,Pat Earles,4.0,3.26,3.15,0.11,1.69,14.94,88.08,1.01,1.69,0.11,0.11,0.22,0.00,0.00,PIT,89.0,8.76,1.24,10.18,14.38,52.34,,,,,
2016,kplew,Keenan Plew,14.0,2.65,1.31,1.34,1.69,9.85,90.86,0.90,0.82,0.00,0.20,0.06,0.00,0.03,IND,343.0,8.89,1.11,9.13,13.21,50.33,,,,,
2016,nchampoux,Nathan Champoux,13.0,0.99,0.42,0.57,1.68,3.02,83.16,0.31,0.50,0.00,0.11,1.30,0.00,0.00,DET,262.0,2.86,7.14,9.47,10.38,26.84,,,,,
2016,mvolz,Michael Volz,5.0,2.08,0.56,1.52,1.68,4.80,93.75,0.88,0.24,0.00,0.16,0.00,0.00,0.00,NSH,125.0,9.12,0.88,9.05,12.40,54.19,,,,,
2016,gpowell,Geoff Powell,8.0,1.68,0.51,1.17,1.68,3.80,92.86,0.51,0.15,0.00,0.22,0.36,0.00,0.00,TOR,137.0,1.75,8.25,9.30,10.15,43.17,,,,,
2016,jhau,Jacky Hau,14.0,0.80,0.29,0.50,1.68,3.07,91.25,0.21,0.21,0.00,0.13,1.22,0.00,1.30,TOR,238.0,0.84,9.16,9.79,9.87,39.57,,,,,
2016,zrankin,Zane Rankin,5.0,1.88,0.80,1.09,1.67,3.33,80.70,0.43,0.58,0.00,0.07,0.43,0.00,0.80,SEA,138.0,7.03,2.97,8.40,11.67,50.31,,,,,
2016,dwiseman,Dave Wiseman,13.0,2.50,1.37,1.13,1.67,7.01,85.63,0.69,0.98,0.00,0.10,0.25,0.00,0.34,MAD,204.0,8.14,1.86,9.99,13.73,48.93,,,,,
2016,jhighsmit,James Highsmith,4.0,1.53,0.83,0.69,1.67,5.97,93.48,0.69,0.28,0.00,0.42,0.83,0.00,0.14,PIT,72.0,4.86,5.14,9.75,11.67,45.24,,,,,
2016,dlarberg,Dillon Larberg,15.0,1.58,0.68,0.90,1.65,4.39,81.88,0.50,0.86,0.00,0.18,1.12,0.04,0.14,DAL,278.0,1.12,8.88,9.85,8.85,47.56,,,,,
2016,jfroude,Jay Froude,7.0,1.71,1.12,0.59,1.65,3.71,79.75,0.24,0.65,0.00,0.12,0.71,0.00,0.94,MAD,170.0,1.41,8.59,10.18,11.53,40.31,,,,,
2016,dfreechil,Dylan Freechild,11.0,1.68,1.16,0.52,1.64,8.88,94.07,0.88,0.44,0.04,0.08,0.48,0.00,5.00,DAL,250.0,3.00,7.00,9.13,9.88,55.06,,,,,
2016,mfedorenk,Mark Fedorenko,13.0,2.24,0.99,1.25,1.63,8.75,92.26,0.93,0.58,0.00,0.26,0.22,0.00,0.29,PIT,313.0,7.57,2.43,9.57,13.32,47.00,,,,,
2016,hcarnegie,Husayn Carnegie,8.0,1.22,0.00,1.22,1.63,2.24,95.65,0.41,0.00,0.00,0.10,0.51,0.00,0.00,"LA, SEA",98.0,2.96,7.04,9.68,8.37,40.24,,,,,
2016,jwodatch,John Wodatch,5.0,1.86,1.24,0.62,1.63,7.60,92.45,0.16,0.54,0.00,0.16,0.47,0.00,0.78,NY,129.0,7.60,2.40,9.20,11.16,48.61,,,,,
2016,skanner,Sam Kanner,3.0,1.91,1.32,0.59,1.62,5.44,90.24,0.15,0.44,0.15,0.00,0.15,0.00,2.65,SF,68.0,4.26,5.74,9.47,12.21,44.58,,,,,
2016,gmisleh,Gus Misleh,9.0,2.78,1.20,1.57,1.62,6.02,81.76,0.74,1.30,0.00,0.23,0.37,0.00,0.00,CIN,216.0,8.24,1.76,9.55,15.51,37.01,,,,,
2016,jlangdon,Jeremy Langdon,9.0,1.10,0.58,0.52,1.62,4.28,93.67,0.29,0.17,0.06,0.06,0.75,0.00,0.17,DAL,173.0,1.21,8.79,8.77,7.75,49.25,,,,,
2016,jyun,Jason Yun,11.0,1.50,0.30,1.20,1.62,2.16,92.31,0.36,0.18,0.00,0.00,0.30,0.00,0.06,SF,167.0,2.75,7.25,6.97,7.13,52.10,,,,,
2016,kway,Kielan Way,11.0,2.36,1.70,0.66,1.62,11.16,89.75,0.93,1.08,0.00,0.04,0.39,0.00,0.00,OTT,259.0,7.53,2.47,9.39,11.89,49.03,,,,,
2016,awalch,Andrew Walch,12.0,1.60,0.68,0.92,1.60,8.64,95.85,0.75,0.31,0.00,0.10,0.41,0.00,0.00,AUS,294.0,7.59,2.41,9.87,13.40,46.70,,,,,
2016,chardesty,Corey Hardesty,14.0,1.88,0.48,1.40,1.60,3.46,87.23,0.31,0.45,0.00,0.06,0.22,0.00,0.00,CIN,356.0,7.84,2.16,9.28,14.19,35.45,,,,,
2016,mburke,Michael Burke,3.0,1.40,0.40,1.00,1.60,5.60,82.35,0.40,0.80,0.00,0.00,1.00,0.00,0.60,DET,50.0,7.00,3.00,11.25,12.20,32.79,,,,,
2016,tdunn,Travis Dunn,13.0,1.68,0.75,0.92,1.59,5.12,88.94,0.61,0.55,0.00,0.03,0.49,0.00,0.00,SD,346.0,4.68,5.32,9.68,9.71,40.48,,,,,
2016,jwolfe,Jerrod Wolfe,12.0,1.81,0.56,1.26,1.59,4.52,88.41,0.59,0.56,0.00,0.11,0.44,0.00,0.30,AUS,270.0,4.59,5.41,9.47,10.63,40.42,,,,,
2016,jwright,Jake Wright,12.0,2.22,0.54,1.68,1.59,4.73,85.63,0.35,0.70,0.00,0.06,0.13,0.00,0.03,NSH,315.0,7.87,2.13,8.60,11.59,46.85,,,,,
2016,bsimonfox,Bryson Simon-Fox,8.0,1.19,0.45,0.75,1.57,1.04,,0.15,0.22,0.00,0.00,0.60,0.00,2.01,SEA,134.0,3.36,6.64,9.42,9.63,51.94,,,,,
2016,ebeardsle,Ethan Beardsley,16.0,1.34,0.10,1.23,1.57,3.18,99.18,0.42,0.00,0.00,0.16,0.39,0.00,0.00,PIT,381.0,7.45,2.55,9.46,12.97,47.17,,,,,
2016,jallen,Justin Allen,15.0,2.30,1.12,1.17,1.57,5.90,84.01,0.44,0.97,0.00,0.10,0.34,0.00,0.31,RAL,383.0,7.83,2.17,9.62,12.56,49.90,,,,,
2016,mkuzmowyc,Markian Kuzmowycz,10.0,2.17,0.67,1.50,1.56,7.67,90.79,0.72,0.78,0.00,0.06,0.22,0.00,0.00,NY,180.0,9.39,0.61,9.78,13.61,48.57,,,,,
2016,aarsenaul1,Alec Arsenault,14.0,1.09,0.36,0.73,1.56,2.88,90.63,0.40,0.20,0.00,0.23,0.89,0.00,0.00,OTT,302.0,1.82,8.18,7.91,9.04,35.53,,,,,
2016,epollack,Ethan Pollack,12.0,2.05,0.73,1.32,1.56,6.91,91.28,0.63,0.59,0.00,0.24,0.35,0.00,0.07,AUS,288.0,7.60,2.40,9.81,13.26,47.64,,,,,
2016,gchatha,Gagan Chatha,12.0,1.97,1.02,0.95,1.56,6.36,89.05,0.71,0.51,0.00,0.14,0.24,0.00,0.41,VAN,294.0,5.51,4.49,8.59,9.97,48.46,,,,,
2016,jnordgren,Jeff Nordgren,14.0,1.66,0.61,1.05,1.56,3.79,84.40,0.32,0.61,0.03,0.13,0.64,0.00,0.00,CHA,314.0,5.83,4.17,10.58,11.31,37.75,,,,,
2016,kmarshall,Kai Marshall,15.0,2.05,0.52,1.53,1.56,4.40,91.22,0.52,0.33,0.00,0.39,0.23,0.00,0.00,DAL,307.0,8.01,1.99,9.00,13.09,53.23,,,,,
2016,mpardo,Michael Pardo,11.0,1.67,0.52,1.16,1.55,4.76,91.74,0.47,0.39,0.00,0.21,0.47,0.00,0.04,CHI,233.0,6.82,3.18,10.43,12.88,37.67,,,,,
2016,agailits,Andre Gailits,8.0,1.55,0.55,0.99,1.55,5.25,94.06,0.50,0.28,0.00,0.00,0.28,0.00,0.28,VAN,181.0,5.41,4.59,8.18,9.45,51.46,,,,,
2016,lmosola,Lucky Mosola,14.0,0.87,0.29,0.58,1.55,2.22,93.88,0.24,0.14,0.00,0.05,0.87,0.00,0.00,AUS,207.0,1.84,8.16,8.07,8.55,36.72,,,,,
2016,rdavenpor,Ray Davenport,10.0,2.28,1.34,0.94,1.53,7.92,90.91,1.19,0.74,0.00,0.25,0.25,0.00,0.00,NSH,202.0,8.91,1.09,9.50,14.01,49.47,,,,,
2016,mjackson,Matt Jackson,17.0,1.32,0.58,0.74,1.53,6.52,94.07,0.71,0.36,0.00,0.00,0.58,0.00,0.41,DAL,365.0,3.04,6.96,9.22,10.11,50.68,,,,,
2016,akolick,Alan Kolick,11.0,1.81,1.00,0.82,1.53,9.57,92.44,0.78,0.57,0.07,0.14,0.43,0.00,0.00,DC,281.0,4.27,5.73,9.42,10.85,47.54,,,,,
2016,cwu,Casey Wu,12.0,2.08,0.60,1.48,1.53,6.90,93.71,0.69,0.46,0.00,0.19,0.09,0.00,0.00,SD,216.0,8.89,1.11,10.01,12.82,46.57,,,,,
2016,ekerns,Eli Kerns,9.0,2.73,1.74,0.99,1.53,11.24,88.60,0.95,1.32,0.00,0.21,0.33,0.00,1.45,SF,242.0,6.45,3.55,9.28,12.07,48.29,,,,,
2016,mhume,Maxwell Hume,10.0,2.00,0.55,1.45,1.52,4.42,91.25,0.30,0.36,0.00,0.18,0.06,0.00,0.00,SD,165.0,6.12,3.88,9.03,10.36,44.44,,,,,
2016,ccantone,Chuck Cantone,16.0,1.30,0.37,0.93,1.52,4.35,95.12,0.37,0.22,0.04,0.19,0.63,0.04,0.15,DC,269.0,5.06,4.94,9.01,10.82,48.11,,,,,
2016,gstrouse,Greg Strouse,10.0,1.88,0.63,1.25,1.52,3.88,83.65,0.27,0.63,0.00,0.13,0.40,0.00,0.04,PHI,224.0,8.57,1.43,9.79,13.08,35.49,,,,,
2016,tradcliff,Tom Radcliffe,14.0,2.16,1.26,0.90,1.51,7.79,88.82,0.84,0.81,0.00,0.14,0.31,0.00,0.00,NSH,357.0,8.80,1.20,8.95,13.03,46.45,,,,,
2016,bley,Bobby Ley,7.0,1.90,1.02,0.88,1.51,12.44,95.86,1.32,0.49,0.00,0.15,0.24,0.00,0.05,JAX,205.0,8.59,1.41,9.14,11.85,54.32,,,,,
2016,dsmith,Dalton Smith,11.0,1.90,0.89,1.01,1.51,5.70,87.93,0.28,0.56,0.06,0.17,0.34,0.00,0.00,DAL,179.0,1.73,8.27,8.85,9.39,48.81,,,,,
2016,ttsang,Tim Tsang,10.0,2.00,1.13,0.88,1.50,8.71,90.48,0.63,0.83,0.00,0.13,0.46,0.00,2.67,VAN,240.0,4.96,5.04,9.15,9.88,45.57,,,,,
2016,ssisco,Shane Sisco,12.0,1.99,0.49,1.50,1.50,4.67,89.93,0.45,0.38,0.00,0.28,0.17,0.00,0.00,CHA,287.0,8.08,1.92,10.49,13.45,39.12,,,,,
2016,kpettitsc,Kevin Pettit-Scantling,13.0,1.31,0.49,0.83,1.50,2.72,86.15,0.44,0.39,0.00,0.15,0.73,0.00,0.15,MAD,206.0,1.21,8.79,10.37,10.44,40.00,,,,,
2016,bgeorge,Brent George,14.0,1.70,0.45,1.25,1.49,8.16,96.31,1.01,0.24,0.00,0.14,0.17,0.00,0.00,LA,288.0,8.75,1.25,9.29,12.43,51.68,,,,,
2016,egreenwoo,Eric Greenwood,5.0,1.70,0.64,1.06,1.49,5.32,89.29,0.96,0.53,0.00,0.11,0.43,0.00,0.00,SF,94.0,5.85,4.15,8.81,11.28,46.23,,,,,
2016,dhortemil,David Hortemiller,8.0,1.91,0.49,1.42,1.48,4.01,87.84,0.62,0.37,0.00,0.37,0.31,0.00,0.00,IND,162.0,6.98,3.02,8.67,12.04,50.26,,,,,
2016,jsefton,Joe Sefton,4.0,1.32,0.88,0.44,1.47,6.62,91.84,0.74,0.44,0.00,0.00,0.59,0.00,0.29,SEA,68.0,1.91,8.09,10.73,9.85,50.75,,,,,
2016,mpannone,Mike Pannone,7.0,1.15,0.54,0.62,1.46,3.00,92.86,0.31,0.15,0.00,0.23,0.69,0.00,0.00,PIT,130.0,1.46,8.54,10.52,9.69,42.86,,,,,
2016,dtranquil,Dillon Tranquillo,6.0,0.67,0.11,0.56,1.46,0.34,,0.11,0.00,0.00,0.11,0.90,0.00,0.00,PIT,89.0,0.45,9.55,8.18,7.53,47.76,,,,,
2016,mbryson,Malcolm Bryson,7.0,1.65,1.14,0.51,1.46,9.81,93.94,0.76,0.57,0.00,0.06,0.44,0.00,0.00,VAN,158.0,5.00,5.00,8.24,9.18,49.66,,,,,
2016,mlin,Mark Lin,9.0,1.69,0.56,1.13,1.45,4.60,85.07,0.08,0.65,0.00,0.00,0.40,0.00,0.00,RAL,124.0,7.98,2.02,10.09,13.39,46.99,,,,,
2016,bschoenro,Brian Schoenrock,12.0,1.64,0.79,0.86,1.45,6.02,88.83,0.39,0.69,0.00,0.20,0.69,0.00,0.03,MIN,304.0,4.28,5.72,10.56,11.71,33.43,,,,,
2016,jsilverma,Jeffrey Silverman,15.0,0.82,0.51,0.31,1.45,4.41,94.96,0.43,0.12,0.04,0.12,0.86,0.00,0.00,LA,256.0,1.48,8.52,10.12,8.28,39.15,,,,,
2016,mcrawford,Matthew Crawford,9.0,1.40,0.93,0.47,1.45,6.58,94.07,0.31,0.36,0.00,0.05,0.47,0.00,1.30,SJ,193.0,4.25,5.75,8.79,9.17,44.07,,,,,
2016,awatson,Aaron Watson,10.0,1.54,0.62,0.92,1.44,9.38,93.37,0.82,0.51,0.00,0.10,0.51,0.00,0.00,PIT,195.0,7.44,2.56,10.13,13.13,44.92,,,,,
2016,jfoord,Justin Foord,7.0,0.91,0.15,0.76,1.44,3.94,86.67,0.30,0.38,0.00,0.23,1.14,0.00,0.83,TOR,132.0,2.35,7.65,10.55,9.47,37.60,,,,,
2016,tgreene,Travion Greene,1.0,0.00,0.00,0.00,1.43,0.48,,0.00,0.00,0.00,0.00,1.43,0.00,0.00,SJ,21.0,1.43,8.57,8.34,5.71,,,,,,
2016,srichgels,Scott Richgels,9.0,1.48,0.69,0.79,1.43,4.71,90.82,0.63,0.42,0.00,0.26,0.63,0.00,0.00,MAD,189.0,4.29,5.71,9.73,11.75,50.00,,,,,
2016,pzhou,Peter Zhou,10.0,1.24,0.29,0.95,1.43,4.00,95.45,0.10,0.19,0.00,0.00,0.38,0.00,0.00,LA,105.0,0.57,9.43,8.46,8.00,39.29,,,,,
2016,mjordan,Michael Jordan,6.0,1.31,0.36,0.95,1.43,4.17,92.11,0.36,0.24,0.12,0.12,0.48,0.00,0.36,MIN,84.0,6.07,3.93,8.62,11.31,34.74,,,,,
2016,acarroll,Andrew Carroll,15.0,1.27,0.66,0.61,1.43,4.47,93.16,0.61,0.29,0.00,0.00,0.45,0.00,0.00,TOR,244.0,1.97,8.03,9.80,10.20,42.57,,,,,
2016,blewis,Ben Lewis,9.0,1.29,0.34,0.95,1.43,3.27,94.12,0.34,0.20,0.00,0.14,0.48,0.00,0.07,AUS,147.0,3.61,6.39,9.00,10.41,39.22,,,,,
2016,flam,Fred Lam,8.0,1.15,0.38,0.77,1.43,4.29,93.98,0.55,0.27,0.00,0.05,0.60,0.00,1.87,VAN,182.0,4.01,5.99,9.04,9.40,45.03,,,,,
2016,jmast,Jonathan Mast,6.0,1.56,1.30,0.26,1.43,7.66,92.19,0.78,0.52,0.00,0.00,0.39,0.13,0.00,PIT,77.0,1.56,8.44,9.00,8.96,46.38,,,,,
2016,tcarpente,Travis Carpenter,12.0,1.67,1.10,0.57,1.42,7.48,90.80,0.79,0.66,0.00,0.06,0.47,0.00,1.39,IND,317.0,6.47,3.53,9.37,12.18,47.41,,,,,
2016,rfarwell,Robbie Farwell,5.0,1.51,0.28,1.23,1.42,1.70,90.00,0.09,0.19,0.00,0.00,0.09,0.00,0.00,SEA,106.0,3.77,6.23,9.59,8.58,49.45,,,,,
2016,bcasey,Brian Casey,14.0,1.90,1.32,0.58,1.42,13.55,92.92,1.00,0.77,0.00,0.06,0.35,0.00,0.06,RAL,310.0,9.10,0.90,9.32,13.45,51.08,,,,,
2016,tcatron,Travis Catron,11.0,1.62,0.64,0.98,1.41,6.85,92.18,0.61,0.43,0.00,0.03,0.24,0.00,0.00,JAX,327.0,8.13,1.87,9.16,11.87,54.38,,,,,
2016,bmadden,Bob Madden,11.0,1.46,0.55,0.90,1.41,4.32,95.56,0.65,0.20,0.00,0.10,0.25,0.00,0.00,SF,199.0,6.03,3.97,7.80,11.11,52.49,,,,,
2016,dtunnell,Dylan Tunnell,15.0,2.60,2.04,0.55,1.41,15.55,92.90,0.75,1.16,0.00,0.17,0.14,0.00,0.30,ATL,362.0,8.76,1.24,9.25,12.38,52.90,,,,,
2016,jfairfax,Jacob Fairfax,14.0,0.80,0.18,0.62,1.41,2.75,96.20,0.29,0.04,0.04,0.04,0.69,0.00,0.33,CHA,276.0,4.78,5.22,10.48,10.25,34.63,,,,,
2016,jhuston,Jordan Huston,7.0,1.69,0.42,1.27,1.41,5.92,92.31,0.56,0.35,0.00,0.14,0.21,0.00,0.00,RAL,142.0,8.45,1.55,10.05,13.87,47.21,,,,,
2016,kbrown,Kevin Brown,11.0,2.25,1.62,0.63,1.41,9.37,87.32,0.58,1.05,0.05,0.21,0.42,0.05,0.52,MAD,191.0,7.49,2.51,10.28,13.93,48.12,,,,,
2016,trepasky,Tanner Repasky,5.0,1.10,0.60,0.50,1.40,3.50,97.22,0.10,0.10,0.00,0.00,0.40,0.00,0.00,JAX,100.0,2.70,7.30,9.42,7.50,45.33,,,,,
2016,jhelton,Jonathan Helton,8.0,2.30,1.35,0.96,1.40,8.20,87.43,0.62,0.90,0.00,0.28,0.28,0.00,0.06,DC,178.0,8.43,1.57,10.12,13.60,44.21,,,,,
2016,kgroulx,Kevin Groulx,8.0,2.31,0.97,1.34,1.40,5.05,81.03,0.38,1.13,0.00,0.16,0.38,0.00,0.16,MTL,186.0,6.72,3.28,9.30,12.90,38.75,,,,,
2016,mbennett,Mitchell Bennett,14.0,1.78,0.73,1.05,1.40,6.85,91.59,0.84,0.52,0.03,0.14,0.28,0.00,0.03,AUS,286.0,8.25,1.75,9.70,14.06,48.01,,,,,
2016,mmcdonnel,Rowan McDonnell,14.0,1.50,0.78,0.72,1.39,5.66,87.89,0.64,0.69,0.03,0.06,0.64,0.00,3.27,DC,346.0,1.97,8.03,9.53,8.82,41.64,,,,,
2016,gmarliave,Greg Marliave,11.0,1.04,0.40,0.65,1.39,3.33,98.53,0.25,0.05,0.00,0.05,0.45,0.00,0.05,SF,201.0,4.58,5.42,8.54,10.50,46.45,,,,,
2016,janderson,Jake Anderson,16.0,1.03,0.39,0.65,1.39,2.32,92.31,0.42,0.16,0.00,0.06,0.58,0.00,0.10,DAL,310.0,0.65,9.35,8.95,8.32,45.74,,,,,
2016,jduiella,Jason Duiella,2.0,0.83,0.00,0.83,1.39,1.11,,0.00,0.28,0.00,0.00,0.83,0.00,0.28,TOR,36.0,0.83,9.17,7.98,6.94,48.00,,,,,
2016,mweber,Matt Weber,14.0,1.02,0.16,0.85,1.38,2.07,92.73,0.20,0.16,0.00,0.16,0.69,0.00,0.00,MAD,246.0,2.03,7.97,9.53,10.12,41.37,,,,,
2016,lpruess,Logan Pruess,9.0,1.32,0.63,0.69,1.38,7.82,90.07,0.92,0.63,0.06,0.11,0.80,0.06,1.03,MAD,174.0,1.67,8.33,10.21,10.57,46.20,,,,,
2016,tmitchell,Terrence Mitchell,15.0,1.78,0.78,1.00,1.37,6.07,91.55,0.81,0.44,0.00,0.22,0.25,0.00,0.00,RAL,321.0,7.91,2.09,9.85,12.80,49.15,,,,,
2016,adelreal,Aaron Del Real,11.0,1.75,0.71,1.04,1.37,4.15,83.52,0.33,0.66,0.00,0.05,0.33,0.00,0.00,DET,183.0,8.20,1.80,10.88,14.86,33.46,,,,,
2016,dwu,Darren Wu,10.0,1.27,0.41,0.86,1.37,4.57,91.84,0.96,0.41,0.00,0.10,0.61,0.00,0.05,VAN,197.0,5.33,4.67,8.74,10.81,50.23,,,,,
2016,elissner,Eric Lissner,14.0,2.20,1.52,0.68,1.37,11.52,92.06,1.02,0.90,0.00,0.16,0.22,0.00,0.03,LA,322.0,9.29,0.71,9.27,12.42,51.75,,,,,
2016,jtschida,Jason Tschida,9.0,1.43,0.66,0.77,1.37,15.77,96.96,0.77,0.38,0.16,0.11,0.44,0.00,0.00,MIN,182.0,8.19,1.81,9.28,12.97,46.61,,,,,
2016,sbirdsong,Stan Birdsong,2.0,1.36,0.45,0.91,1.36,1.36,,0.45,0.00,0.00,0.00,0.00,0.00,0.00,ATL,22.0,0.00,10.00,5.65,3.64,,,,,,
2016,btan,Bretton Tan,7.0,1.09,0.18,0.91,1.36,3.09,91.89,0.00,0.27,0.00,0.18,0.73,0.00,0.00,TOR,110.0,1.82,8.18,8.91,9.91,37.61,,,,,
2016,crasmusse,Cassidy Rasmussen,9.0,1.84,1.07,0.78,1.36,9.27,92.27,1.17,0.58,0.05,0.05,0.15,0.00,0.15,DAL,206.0,7.38,2.62,8.94,12.38,57.25,,,,,
2016,tmonroe,Tyler Monroe,11.0,1.84,0.81,1.03,1.35,12.81,94.05,0.81,0.70,0.00,0.11,0.32,0.05,0.00,DC,185.0,8.43,1.57,9.47,12.76,52.97,,,,,
2016,ckocher,Chris Kocher,5.0,1.63,1.25,0.38,1.35,16.73,97.21,1.35,0.48,0.10,0.00,0.19,0.00,0.10,NY,104.0,7.98,2.02,9.15,12.02,53.60,,,,,
2016,zmerie,Zac Merie,7.0,1.44,0.21,1.24,1.34,3.20,93.94,0.31,0.21,0.00,0.00,0.10,0.00,0.00,MIN,97.0,7.22,2.78,8.06,11.96,43.97,,,,,
2016,nbridges,Nathan Bridges,12.0,1.48,0.60,0.88,1.34,9.33,95.31,0.60,0.42,0.00,0.00,0.28,0.00,0.11,SD,283.0,5.09,4.91,9.91,10.46,43.24,,,,,
2016,dcranston,David Cranston,10.0,1.24,0.45,0.80,1.34,5.02,90.18,0.80,0.40,0.00,0.05,0.55,0.00,0.05,DC,201.0,3.78,6.22,9.77,10.55,42.45,,,,,
2016,nzeman,Nick Zeman,9.0,1.13,0.67,0.47,1.33,2.47,90.24,0.13,0.13,0.00,0.13,0.47,0.00,0.13,CHI,150.0,3.47,6.53,10.24,10.93,32.32,,,,,
2016,jkittlese,James Kittlesen,11.0,0.88,0.27,0.62,1.33,2.83,92.75,0.18,0.22,0.00,0.09,0.75,0.00,0.00,MIN,226.0,3.54,6.46,9.77,10.58,38.49,,,,,
2016,aweitzman,Ari Weitzman,2.0,1.58,0.26,1.32,1.32,2.89,,0.00,0.26,0.00,0.00,0.00,0.00,3.16,SJ,38.0,2.11,7.89,10.11,9.21,28.57,,,,,
2016,jhill,Jeremy Hill,4.0,1.51,0.57,0.94,1.32,4.15,81.48,0.19,0.75,0.00,0.00,0.57,0.00,0.00,OTT,53.0,9.06,0.94,9.33,13.58,38.89,,,,,
2016,schang,Steven Chang,10.0,1.58,0.73,0.85,1.31,10.77,96.89,0.69,0.35,0.04,0.04,0.12,0.00,0.00,SJ,260.0,8.38,1.62,9.19,12.58,49.54,,,,,
2016,cmazur,Chris Mazur,8.0,2.29,1.60,0.69,1.31,9.60,88.89,0.74,1.03,0.06,0.06,0.11,0.00,2.46,"DAL, NY",175.0,6.46,3.54,10.02,11.89,51.92,,,,,
2016,sgainer,Sam Gainer,16.0,1.90,0.86,1.04,1.30,7.08,90.67,0.86,0.65,0.00,0.10,0.16,0.00,0.00,ATL,384.0,8.78,1.22,9.20,12.37,51.37,,,,,
2016,rnicolls,Russ Nicolls,11.0,1.35,0.56,0.79,1.29,4.38,88.64,0.56,0.39,0.00,0.06,0.39,0.00,0.00,OTT,178.0,5.51,4.49,8.07,10.67,51.58,,,,,
2016,aberry,Andrew Berry,7.0,2.10,0.97,1.13,1.29,5.08,85.14,0.56,0.65,0.00,0.16,0.00,0.00,0.00,SJ,124.0,9.03,0.97,8.14,12.42,47.40,,,,,
2016,ameshnick,Andrew Meshnick,16.0,1.44,0.74,0.70,1.29,3.44,83.51,0.31,0.57,0.00,0.20,0.61,0.00,0.15,MAD,457.0,1.77,8.23,9.71,10.11,44.59,,,,,
2016,blohre,Ben Lohre,12.0,1.36,0.57,0.79,1.29,8.17,95.00,0.86,0.29,0.00,0.04,0.25,0.00,0.22,DAL,279.0,5.41,4.59,9.63,11.33,52.85,,,,,
2016,jnethercu,Jonathan Nethercutt,11.0,2.16,1.74,0.42,1.29,16.86,91.67,1.29,1.11,0.00,0.10,0.35,0.00,0.07,RAL,287.0,7.98,2.02,10.06,12.65,50.69,,,,,
2016,ldallmann,Lucas Dallmann,6.0,1.81,1.29,0.52,1.29,7.33,89.47,0.69,0.78,0.00,0.09,0.34,0.00,0.69,SF,116.0,3.10,6.90,8.52,8.88,51.46,,,,,
2016,bclark,Brian Clark,11.0,0.71,0.21,0.50,1.28,2.34,91.67,0.14,0.14,0.00,0.14,0.85,0.00,0.00,RAL,141.0,0.57,9.43,9.63,7.73,44.04,,,,,
2016,bliu,Byron Liu,8.0,1.28,0.78,0.50,1.28,4.47,85.14,0.50,0.50,0.00,0.00,0.50,0.00,0.00,SF,141.0,4.26,5.74,9.56,11.21,44.94,,,,,
2016,iguerin,Ian Guerin,14.0,1.01,0.34,0.67,1.28,2.55,86.36,0.40,0.40,0.00,0.00,0.67,0.00,0.00,NY,149.0,1.21,8.79,10.35,9.40,35.71,,,,,
2016,wneff,Will Neff,5.0,1.35,0.79,0.56,1.27,5.56,88.61,0.71,0.48,0.00,0.32,0.71,0.00,4.68,TOR,126.0,4.05,5.95,9.24,10.16,43.75,,,,,
2016,pmurray,Phil Murray,10.0,1.86,1.02,0.85,1.27,3.98,83.93,0.55,0.72,0.00,0.17,0.30,0.00,0.21,SEA,236.0,6.82,3.18,8.39,10.85,52.34,,,,,
2016,aschwartz1,Aaron Schwartz,14.0,1.58,0.49,1.09,1.27,4.51,89.51,0.56,0.46,0.00,0.07,0.21,0.00,0.00,IND,284.0,6.65,3.35,8.48,11.41,49.69,,,,,
2016,bfein,Brandon Fein,13.0,1.20,0.43,0.76,1.27,3.01,93.26,0.25,0.18,0.00,0.11,0.36,0.00,3.44,SJ,276.0,4.49,5.51,8.72,10.33,35.79,,,,,
