season,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,teams,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
2015,fparentea,Fred Parenteau,13.0,0.60,0.37,0.23,0.32,6.30,90.07,0.42,0.56,0.00,0.09,MTL,214.00,216.0,40.74,197.0,84.0,113.0,,,,,
2015,snaji,Steven Naji,11.0,0.73,0.65,0.08,0.32,7.50,91.18,0.56,0.65,0.00,0.00,IND,138.00,124.0,42.74,147.0,9.0,138.0,,,,,
2015,kmorgan,Kyle Morgan,12.0,0.72,0.21,0.52,0.31,3.20,83.78,0.10,0.52,0.00,0.31,ROC,110.00,97.0,30.93,136.0,11.0,125.0,,,,,
2015,mstukes,Mick Stukes,3.0,0.94,0.31,0.63,0.31,2.50,,0.31,0.63,0.00,0.00,CHA,32.00,32.0,31.25,38.0,17.0,21.0,,,,,
2015,cgrandon,Colin Grandon,14.0,0.94,0.48,0.46,0.30,5.83,88.21,0.27,0.70,0.00,0.16,CIN,306.00,372.0,30.91,328.0,192.0,136.0,,,,,
2015,mmcclella,Mac McClellan,5.0,0.76,0.30,0.45,0.30,8.94,96.72,0.30,0.30,0.00,0.15,NSH,65.00,66.0,33.33,61.0,24.0,37.0,,,,,
2015,ldillow,Lucas Dillow,7.0,1.04,0.45,0.60,0.30,3.73,80.65,0.30,0.90,0.00,0.00,SJ,82.00,67.0,38.81,89.0,2.0,87.0,,,,,
2015,nsmith,Nicholas Smith,12.0,0.60,0.45,0.15,0.30,5.07,91.89,0.45,0.45,0.00,0.45,SD,86.00,67.0,40.30,121.0,8.0,113.0,,,,,
2015,jlatz,Justin Latz,8.0,0.78,0.44,0.34,0.29,4.88,84.03,0.44,0.78,0.00,0.10,CIN,153.00,205.0,35.12,137.0,126.0,11.0,,,,,
2015,zeskin,Zachary Eskin,9.0,0.29,0.00,0.29,0.29,0.29,,0.14,0.00,0.00,0.29,PHI,91.00,70.0,24.29,87.0,17.0,70.0,,,,,
2015,cikeda,Casey Ikeda,12.0,0.38,0.21,0.17,0.29,9.66,96.23,0.42,0.25,0.04,0.00,SF,239.00,238.0,34.87,244.0,83.0,161.0,,,,,
2015,egrady,Elijah Grady,4.0,0.29,0.00,0.29,0.29,3.71,,1.14,0.29,0.00,0.00,JAX,40.00,35.0,45.71,52.0,13.0,39.0,,,,,
2015,jbest,John Best,14.0,1.02,0.73,0.29,0.29,11.92,89.66,0.89,1.02,0.00,0.06,JAX,281.00,313.0,43.77,298.0,144.0,154.0,,,,,
2015,dbellinge,Dan Bellinger,13.0,0.74,0.56,0.19,0.28,7.08,87.43,0.74,0.83,0.00,0.05,LA,237.00,216.0,33.33,246.0,49.0,197.0,,,,,
2015,wchen,Will Chen,12.0,0.56,0.32,0.23,0.28,5.65,92.42,0.32,0.42,0.00,0.05,SEA,208.00,216.0,55.09,229.0,102.0,127.0,,,,,
2015,mames,Michael Ames,14.0,0.90,0.77,0.13,0.28,15.92,95.50,0.97,0.58,0.02,0.09,IND,346.00,466.0,49.36,341.0,296.0,45.0,,,,,
2015,amclean,Anthony McLean,9.0,0.71,0.22,0.49,0.27,3.53,85.53,0.27,0.49,0.00,0.11,DC,140.00,184.0,39.13,131.0,93.0,38.0,,,,,
2015,jtan,Joshua Tan,10.0,0.39,0.13,0.26,0.26,3.82,93.55,0.13,0.26,0.00,0.39,VAN,87.00,76.0,26.32,98.0,14.0,84.0,,,,,
2015,zabdulla,Zubair Abdulla,5.0,1.32,0.79,0.53,0.26,8.95,87.18,0.53,1.05,0.00,0.26,CHI,41.00,38.0,39.47,37.0,2.0,35.0,,,,,
2015,smccall,Sean McCall,2.0,0.77,0.26,0.51,0.26,6.67,86.67,0.77,0.77,0.26,0.00,CHA,27.00,39.0,33.33,26.0,23.0,3.0,,,,,
2015,drooffene,Dustin Rooffener,9.0,1.14,0.38,0.76,0.25,2.15,80.95,0.38,0.51,0.00,0.51,MIN,79.00,79.0,39.24,88.0,14.0,74.0,,,,,
2015,mobrien1,Mario O'Brien,10.0,0.75,0.50,0.25,0.25,10.50,93.31,0.63,0.50,0.09,0.13,SEA,240.00,319.0,48.59,236.0,206.0,30.0,,,,,
2015,mglenn,Matt Glenn,8.0,0.50,0.34,0.17,0.25,3.36,86.96,0.17,0.42,0.00,0.25,CHA,127.00,119.0,31.09,130.0,42.0,88.0,,,,,
2015,whuffer,Will Huffer,13.0,0.98,0.47,0.51,0.25,5.69,84.41,0.25,0.94,0.00,0.14,CIN,229.00,276.0,31.16,230.0,142.0,88.0,,,,,
2015,pcarleton,Peter Carleton,11.0,0.96,0.51,0.46,0.25,3.65,74.23,0.56,1.07,0.00,0.00,IND,215.00,197.0,36.04,215.0,43.0,172.0,,,,,
2015,dtravagli,Dustin Travaglini,13.0,0.67,0.63,0.04,0.25,9.46,90.44,0.67,0.92,0.00,0.00,JAX,259.00,240.0,40.00,250.0,61.0,189.0,,,,,
2015,scarslisl,Stephane Carslisle,5.0,0.24,0.00,0.24,0.24,1.90,,0.24,0.71,0.00,0.00,LA,45.00,42.0,33.33,59.0,8.0,51.0,,,,,
2015,twight,Thomas Wight,11.0,0.16,0.00,0.16,0.24,3.41,95.45,0.24,0.08,0.00,0.16,ROC,115.00,123.0,21.95,134.0,46.0,88.0,,,,,
2015,nvolkman,Nate Volkman,4.0,0.49,0.49,0.00,0.24,11.83,92.38,0.98,0.49,0.00,0.00,MAD,54.00,82.0,54.88,62.0,58.0,4.0,,,,,
2015,panderson,Peter Anderson,3.0,0.71,0.24,0.48,0.24,3.10,,0.24,0.95,0.00,0.00,DC,28.00,42.0,38.10,34.0,23.0,11.0,,,,,
2015,tgreen,Tristan Green,9.0,1.07,0.95,0.12,0.24,9.53,89.94,1.01,1.01,0.00,0.06,RAL,183.00,169.0,44.38,214.0,36.0,178.0,,,,,
2015,kterry,Kevin Terry,12.0,1.24,1.11,0.13,0.23,14.53,89.83,0.91,1.14,0.03,0.10,NSH,300.00,395.0,41.27,299.0,222.0,77.0,,,,,
2015,jfeng,Josh Feng,4.0,0.91,0.45,0.45,0.23,7.50,91.67,0.23,0.45,0.00,0.23,ATL,48.00,44.0,34.09,50.0,4.0,46.0,,,,,
2015,rhowd,Russell Howd,4.0,0.57,0.11,0.46,0.23,3.68,88.89,0.23,0.34,0.00,0.34,DC,75.00,87.0,31.03,59.0,39.0,20.0,,,,,
2015,bmurphy,Ben Murphy,6.0,0.53,0.23,0.31,0.23,5.04,90.41,0.23,0.46,0.00,0.00,DET,109.00,131.0,25.19,110.0,60.0,50.0,,,,,
2015,aroca,Andrew Roca,7.0,1.20,1.09,0.11,0.22,11.09,88.70,0.43,1.09,0.00,0.11,JAX,95.00,92.0,42.39,105.0,31.0,74.0,,,,,
2015,lcaballer,Luis Caballero,5.0,0.97,0.86,0.11,0.22,8.60,90.91,0.54,0.75,0.00,0.43,MIN,74.00,93.0,39.78,72.0,43.0,29.0,,,,,
2015,sraina,Sachin Raina,14.0,0.37,0.18,0.18,0.22,9.20,95.83,0.43,0.34,0.00,0.09,TOR,218.00,325.0,53.23,248.0,194.0,54.0,,,,,
2015,nslovan,Nick Slovan,11.0,0.78,0.36,0.42,0.21,7.29,92.11,0.78,0.57,0.05,0.16,SF,137.00,192.0,45.83,154.0,122.0,32.0,,,,,
2015,bkatz,Billy Katz,12.0,1.29,0.94,0.35,0.21,10.44,89.00,0.56,1.26,0.00,0.06,NY,265.00,341.0,41.35,250.0,206.0,44.0,,,,,
2015,fchialvo,Federico Chialvo,14.0,0.90,0.60,0.31,0.21,10.24,91.68,0.69,0.86,0.00,0.10,SF,351.00,420.0,43.10,353.0,213.0,140.0,,,,,
2015,gchizmadi,Gerald Chizmadia,5.0,0.41,0.20,0.20,0.20,1.84,,0.00,0.41,0.00,0.00,DET,42.00,49.0,12.24,57.0,32.0,25.0,,,,,
2015,cbrenenbo,Chris Brenenborg,12.0,0.90,0.75,0.16,0.20,9.73,92.54,1.06,0.75,0.04,0.08,PIT,193.00,255.0,58.43,255.0,127.0,128.0,,,,,
2015,elu,Eric Lu,4.0,0.39,0.20,0.20,0.20,3.73,90.48,0.20,0.39,0.00,0.00,PHI,53.00,51.0,39.22,50.0,24.0,26.0,,,,,
2015,pyu,Peter Yu,3.0,0.59,0.39,0.20,0.20,7.84,85.11,0.00,0.78,0.00,0.00,VAN,59.00,51.0,35.29,69.0,21.0,48.0,,,,,
2015,jnorden,Justin Norden,9.0,0.73,0.52,0.20,0.20,8.43,92.07,0.65,0.60,0.00,0.04,SJ,187.00,248.0,46.37,200.0,150.0,50.0,,,,,
2015,jmoore1,Josh Moore,7.0,0.49,0.20,0.29,0.20,6.08,87.32,0.20,0.59,0.10,0.29,NSH,95.00,102.0,24.51,99.0,26.0,73.0,,,,,
2015,jmast,Jonathan Mast,16.0,0.43,0.23,0.20,0.20,11.72,95.86,1.09,0.38,0.00,0.03,PIT,316.00,395.0,55.44,338.0,222.0,116.0,,,,,
2015,msoldini,Marc Soldini,9.0,0.69,0.06,0.63,0.19,1.56,65.79,0.25,0.56,0.00,0.06,DET,117.00,160.0,26.88,140.0,94.0,46.0,,,,,
2015,zsaffa,Zach Saffa,5.0,0.37,0.19,0.19,0.19,2.96,,0.56,0.37,0.00,0.19,CHA,58.00,54.0,33.33,71.0,14.0,57.0,,,,,
2015,jwright,Jake Wright,10.0,1.27,0.64,0.64,0.19,6.63,85.51,0.56,1.01,0.00,0.19,NSH,205.00,267.0,41.20,192.0,140.0,52.0,,,,,
2015,rjohnson,Robert Johnson,4.0,0.35,0.35,0.00,0.18,5.61,96.97,0.35,0.18,0.00,0.18,MIN,55.00,57.0,21.05,45.0,14.0,31.0,,,,,
2015,emelo,Ed Melo,9.0,0.61,0.48,0.12,0.18,8.18,93.75,0.30,0.55,0.00,0.00,LA,136.00,165.0,45.45,117.0,108.0,9.0,,,,,
2015,acava,Andy Cava,13.0,0.66,0.38,0.28,0.18,12.38,96.03,0.77,0.49,0.00,0.05,IND,281.00,391.0,51.66,288.0,258.0,30.0,,,,,
2015,jsaltsman,Jared Saltsman,13.0,0.22,0.06,0.17,0.17,1.79,74.42,0.11,0.39,0.00,0.11,DET,184.00,179.0,19.55,246.0,77.0,169.0,,,,,
2015,lyoung,Lucas Young,7.0,0.61,0.28,0.34,0.17,9.78,93.58,0.50,0.56,0.00,0.06,SF,147.00,179.0,50.84,165.0,97.0,68.0,,,,,
2015,jhaig,John Haig,8.0,0.73,0.34,0.40,0.17,2.43,87.76,0.17,0.34,0.00,0.23,OTT,115.00,177.0,46.89,131.0,115.0,16.0,,,,,
2015,nwetzel,Nick Wetzel,5.0,0.47,0.08,0.39,0.16,7.60,88.29,0.85,0.62,0.00,0.16,CIN,118.00,129.0,27.13,116.0,56.0,60.0,,,,,
2015,isaul,Isaac Saul,10.0,0.85,0.76,0.09,0.16,11.45,92.13,0.91,0.82,0.00,0.03,PIT,215.00,317.0,52.05,233.0,207.0,26.0,,,,,
2015,ssottosan,Scott Sottosanti,12.0,1.54,0.96,0.58,0.14,9.02,84.17,0.66,1.58,0.00,0.08,DET,372.00,501.0,34.73,387.0,321.0,66.0,,,,,
2015,sschriner,Scott Schriner,12.0,1.02,0.67,0.35,0.14,12.69,91.34,0.57,1.00,0.04,0.08,CIN,368.00,490.0,35.10,344.0,298.0,46.0,,,,,
2015,gdixon,Gary Dixon,13.0,1.00,0.79,0.22,0.14,13.55,93.33,0.93,0.90,0.14,0.18,NY,270.00,279.0,40.50,229.0,106.0,123.0,,,,,
2015,bjager,Brian Jager,10.0,0.44,0.27,0.17,0.14,8.71,94.49,0.27,0.37,0.00,0.03,DET,217.00,295.0,35.59,217.0,201.0,16.0,,,,,
2015,tallen,Tom Allen,8.0,0.71,0.44,0.27,0.13,7.78,87.06,0.40,0.76,0.00,0.04,PHI,174.00,225.0,36.44,168.0,137.0,31.0,,,,,
2015,asammons,Andy Sammons,14.0,0.42,0.17,0.25,0.13,13.33,96.34,0.42,0.42,0.00,0.08,SD,168.00,237.0,46.84,189.0,177.0,12.0,,,,,
2015,kkelly,Kieran Kelly,9.0,0.69,0.35,0.35,0.12,9.12,93.31,0.58,0.62,0.04,0.12,CIN,203.00,260.0,34.23,186.0,153.0,33.0,,,,,
2015,eolson,Eric Olson,8.0,1.12,0.92,0.19,0.12,15.15,92.92,0.54,1.04,0.00,0.04,CHA,208.00,260.0,42.69,198.0,183.0,15.0,,,,,
2015,szaccaro,Sonny Zaccaro,13.0,0.50,0.45,0.06,0.11,8.21,94.23,0.50,0.45,0.00,0.06,SJ,195.00,179.0,36.31,210.0,44.0,166.0,,,,,
2015,bhubbard,Ben Hubbard,12.0,0.67,0.34,0.34,0.11,4.75,85.00,0.34,0.78,0.00,0.17,SF,187.00,179.0,37.99,182.0,69.0,113.0,,,,,
2015,cstartzel,Casey Startzell,7.0,0.48,0.11,0.37,0.11,9.42,95.19,0.53,0.42,0.00,0.11,PHI,145.00,189.0,38.62,143.0,115.0,28.0,,,,,
2015,efox,Ed Fox,11.0,0.65,0.60,0.05,0.10,11.19,92.59,0.50,0.55,0.00,0.05,CHA,164.00,201.0,41.29,149.0,137.0,12.0,,,,,
2015,klore,Kevin Lore,13.0,0.58,0.27,0.31,0.10,7.38,93.94,0.37,0.44,0.00,0.10,VAN,226.00,294.0,52.38,264.0,199.0,65.0,,,,,
2015,begger,Brett Egger,6.0,0.70,0.40,0.30,0.10,9.60,92.31,0.60,0.70,0.00,0.10,JAX,99.00,100.0,41.00,103.0,36.0,67.0,,,,,
2015,arussell,Adam Russell,12.0,0.93,0.73,0.20,0.08,8.82,87.15,0.61,1.14,0.00,0.12,CHA,250.00,246.0,32.93,244.0,109.0,135.0,,,,,
2015,kwolf,Kyle Wolf,12.0,1.08,0.80,0.28,0.08,6.18,84.62,0.52,1.00,0.00,0.12,PHI,222.00,249.0,35.34,236.0,125.0,111.0,,,,,
2015,rsmith,Ryan Smith,10.0,0.95,0.29,0.66,0.07,8.03,88.00,0.51,1.02,0.00,0.15,CHI,137.00,137.0,45.26,134.0,22.0,112.0,,,,,
2015,sng,Stephen Ng,12.0,0.67,0.37,0.30,0.07,9.14,91.11,0.26,0.71,0.00,0.15,PHI,224.00,269.0,31.23,236.0,130.0,106.0,,,,,
2015,alai,Allen Lai,12.0,0.56,0.29,0.26,0.07,11.21,95.28,0.65,0.52,0.00,0.03,LA,250.00,306.0,43.46,227.0,204.0,23.0,,,,,
2015,rlee,Ryan Lee,12.0,0.67,0.39,0.28,0.06,7.04,90.00,0.61,0.73,0.06,0.06,VAN,178.00,179.0,35.20,218.0,64.0,154.0,,,,,
2015,dlatz,Dan Latz,6.0,0.79,0.74,0.05,0.05,10.26,89.40,0.79,0.95,0.00,0.11,CIN,140.00,189.0,31.22,137.0,100.0,37.0,,,,,
2015,jstone,Jon Stone,14.0,0.64,0.43,0.20,0.05,12.73,94.28,0.77,0.64,0.00,0.09,CHA,343.00,440.0,42.50,331.0,297.0,34.0,,,,,
2015,cmcgowan,Craig McGowan,7.0,0.27,0.09,0.18,0.00,7.39,89.13,0.36,0.72,0.00,0.00,ROC,123.00,111.0,32.43,121.0,38.0,83.0,,,,,
2015,sroeder,Scott Roeder,3.0,0.45,0.15,0.30,0.00,4.85,94.12,0.76,0.30,0.00,0.15,SJ,36.00,66.0,56.06,46.0,45.0,1.0,,,,,
2015,cringwood,Colin Ringwood,4.0,0.00,0.00,0.00,0.00,1.36,,0.00,0.00,0.00,0.00,IND,34.00,22.0,22.73,46.0,3.0,43.0,,,,,
2015,bawerbuch,Brendan Awerbuch,11.0,0.56,0.28,0.28,0.00,10.50,93.53,0.73,0.73,0.00,0.00,NY,143.00,179.0,50.28,148.0,96.0,52.0,,,,,
2015,gmoore,Greg Moore,5.0,0.97,0.42,0.56,0.00,2.64,67.86,0.42,0.97,0.00,0.28,MTL,59.00,72.0,36.11,64.0,29.0,35.0,,,,,
2015,cyip,Clement Yip,8.0,0.70,0.12,0.58,0.00,2.79,80.00,0.35,0.70,0.00,0.12,VAN,85.00,86.0,39.53,105.0,31.0,74.0,,,,,
2015,vtitcomb,Vehro Titcomb,3.0,0.44,0.22,0.22,0.00,2.22,,0.22,0.44,0.00,0.00,SEA,32.00,45.0,42.22,44.0,24.0,20.0,,,,,
2015,jgreeno,James Greeno,9.0,0.57,0.23,0.34,0.00,7.16,88.73,0.57,0.57,0.00,0.00,PIT,100.00,88.0,42.05,106.0,5.0,101.0,,,,,
2015,agilson,Alex Gilson,9.0,0.62,0.36,0.26,0.00,3.08,81.08,0.15,0.62,0.00,0.36,DET,160.00,195.0,28.21,181.0,119.0,62.0,,,,,
2015,nvanasse,Nicolas Vanasse,7.0,0.90,0.57,0.33,0.00,3.93,85.71,0.33,0.66,0.00,0.41,MTL,96.00,122.0,31.97,88.0,55.0,33.0,,,,,
2015,pniles,Pat Niles,7.0,0.66,0.44,0.22,0.00,5.55,86.36,0.29,0.66,0.00,0.29,MIN,104.00,137.0,35.04,102.0,68.0,34.0,,,,,
2015,alucarott,Andrew Lucarotti,12.0,0.67,0.61,0.06,0.00,12.53,92.40,0.42,0.81,0.00,0.06,DET,272.00,359.0,36.77,259.0,244.0,15.0,,,,,
2015,amccrae,Andrew McCrae,3.0,0.31,0.00,0.31,0.00,7.50,100.00,0.00,0.00,0.00,0.31,LA,34.00,32.0,25.00,21.0,16.0,5.0,,,,,
2015,tlahey,Taylor Lahey,14.0,0.82,0.60,0.21,0.00,12.30,92.50,0.69,0.82,0.03,0.03,SF,312.00,331.0,38.97,326.0,124.0,202.0,,,,,
2015,amonescal,Anthony Monescalchi,6.0,0.59,0.00,0.59,0.00,2.16,,0.39,0.20,0.00,0.39,ROC,58.00,51.0,23.53,79.0,14.0,65.0,,,,,
2015,fhazera,Francisco Hazera,5.0,0.45,0.11,0.34,0.00,2.73,85.71,0.80,0.45,0.00,0.00,DC,72.00,88.0,35.23,70.0,47.0,23.0,,,,,
2015,kgee,Kinley Gee,7.0,0.21,0.11,0.11,0.00,5.43,91.07,0.74,0.21,0.00,0.11,OTT,97.00,94.0,41.49,107.0,25.0,82.0,,,,,
2015,joconnell,Jimmy O'Connell,5.0,0.48,0.48,0.00,0.00,6.67,,0.95,0.48,0.00,0.00,PHI,40.00,21.0,38.10,42.0,4.0,38.0,,,,,
2015,tconger,Tyler Conger,2.0,0.37,0.37,0.00,0.00,13.66,96.55,0.85,0.37,0.24,0.12,NSH,55.00,82.0,39.02,56.0,50.0,6.0,,,,,
2015,eyoon,Eric Yoon,11.0,0.55,0.41,0.14,0.00,3.01,88.00,0.00,0.41,0.00,0.41,ROC,66.00,73.0,28.77,79.0,33.0,46.0,,,,,
2015,ibarry,Ian Barry,12.0,0.37,0.03,0.34,0.00,11.86,94.61,0.98,0.44,0.00,0.10,CHA,245.00,296.0,41.89,246.0,185.0,61.0,,,,,
2015,msandberg,Mark Sandberg,10.0,0.21,0.16,0.05,0.00,6.20,94.31,0.27,0.27,0.00,0.05,DET,139.00,187.0,32.62,176.0,122.0,54.0,,,,,
2015,epeck,Ethan Peck,10.0,1.34,1.10,0.23,-0.03,7.30,81.23,0.73,1.42,0.00,0.15,PHI,263.00,344.0,35.76,265.0,189.0,76.0,,,,,
2015,whannon,Will Hannon,10.0,0.48,0.30,0.18,-0.04,7.42,91.78,0.48,0.52,0.00,0.11,NSH,184.00,271.0,46.13,192.0,185.0,7.0,,,,,
2015,jbajwa,Jarnail Bajwa,12.0,0.87,0.66,0.20,-0.05,11.88,90.15,0.53,0.99,0.08,0.05,DC,305.00,393.0,39.69,277.0,247.0,30.0,,,,,
2015,chammond,Chase Hammond,12.0,0.60,0.37,0.23,-0.05,6.44,89.68,0.23,0.74,0.00,0.14,NSH,215.00,216.0,30.09,239.0,77.0,162.0,,,,,
2015,theath,Tony Heath,13.0,0.47,0.23,0.23,-0.06,3.84,84.62,0.23,0.58,0.06,0.17,NSH,186.00,172.0,26.16,207.0,39.0,168.0,,,,,
2015,alien,Austin Lien,12.0,0.39,0.25,0.14,-0.06,13.13,93.20,0.51,0.65,0.00,0.03,MIN,264.00,355.0,34.93,240.0,202.0,38.0,,,,,
2015,bring,Bryce Ring,13.0,0.25,0.25,0.00,-0.06,9.62,92.64,0.57,0.51,0.00,0.06,OTT,147.00,157.0,39.49,203.0,46.0,157.0,,,,,
2015,kcox,Kyle Cox,11.0,0.80,0.80,0.00,-0.06,8.28,85.99,0.67,1.17,0.00,0.12,IND,182.00,163.0,40.49,195.0,42.0,153.0,,,,,
2015,slee,Sam Lee,11.0,0.80,0.40,0.40,-0.07,11.47,94.51,0.13,0.60,0.00,0.33,CHA,128.00,150.0,41.33,131.0,91.0,40.0,,,,,
2015,ewilliams,Eric Williams,10.0,0.09,0.09,0.00,-0.09,5.18,89.06,0.36,0.45,0.00,0.00,NSH,119.00,110.0,26.36,149.0,29.0,120.0,,,,,
2015,dhampson,David Hampson,12.0,0.60,0.31,0.28,-0.09,11.17,91.80,0.57,0.77,0.00,0.06,PHI,301.00,351.0,35.33,261.0,203.0,58.0,,,,,
2015,jboley,Jim Boley,9.0,0.37,0.19,0.19,-0.09,3.83,85.42,0.37,0.56,0.00,0.09,DC,112.00,107.0,35.51,129.0,23.0,106.0,,,,,
2015,gcastano,Gustavo Castano,14.0,0.74,0.68,0.06,-0.09,11.26,88.86,0.71,0.97,0.03,0.03,MTL,222.00,340.0,44.71,252.0,237.0,15.0,,,,,
2015,dmccune,Dan McCune,11.0,0.44,0.27,0.17,-0.10,10.78,94.08,0.51,0.61,0.00,0.03,ROC,235.00,295.0,35.93,230.0,190.0,40.0,,,,,
2015,dchen1,Dafeng Chen,12.0,0.49,0.29,0.19,-0.10,5.44,88.19,0.19,0.58,0.00,0.15,DET,204.00,206.0,20.39,230.0,74.0,156.0,,,,,
2015,tgrovende,Tristan Grovender,8.0,0.48,0.42,0.06,-0.12,12.48,93.64,0.36,0.61,0.00,0.00,MIN,133.00,165.0,33.94,134.0,88.0,46.0,,,,,
2015,bmclaughl,Brian McLaughlin,8.0,0.35,0.35,0.00,-0.12,5.93,87.93,0.81,0.81,0.12,0.00,NY,80.00,86.0,45.35,89.0,11.0,78.0,,,,,
2015,kskwarek,Kamil Skwarek,9.0,0.66,0.48,0.18,-0.12,8.43,89.74,0.72,0.90,0.12,0.00,NY,116.00,166.0,42.17,118.0,104.0,14.0,,,,,
2015,pkrantz,Patrick Krantz,11.0,0.48,0.30,0.17,-0.13,7.32,85.79,0.30,0.87,0.00,0.09,DET,218.00,231.0,20.35,260.0,99.0,161.0,,,,,
2015,jshepard,Joshua Shepard,8.0,0.29,0.00,0.29,-0.14,4.06,84.85,0.14,0.58,0.00,0.14,JAX,77.00,69.0,33.33,76.0,13.0,63.0,,,,,
2015,doettinge,Dan Oettinger,12.0,0.66,0.56,0.10,-0.15,9.80,89.77,0.51,0.96,0.00,0.10,LA,197.00,197.0,34.52,203.0,86.0,117.0,,,,,
2015,aklevecz,Ariel Klevecz,6.0,0.00,0.00,0.00,-0.16,1.77,,0.00,0.00,0.00,0.16,SJ,67.00,62.0,33.87,78.0,12.0,66.0,,,,,
2015,cmccartne,Colin McCartney,12.0,0.57,0.28,0.28,-0.18,10.49,91.10,0.53,0.88,0.00,0.00,CIN,239.00,283.0,34.63,231.0,150.0,81.0,,,,,
2015,npatel,Nick Patel,7.0,0.62,0.45,0.17,-0.22,6.69,86.86,0.45,0.96,0.00,0.17,PHI,157.00,178.0,29.78,155.0,67.0,88.0,,,,,
2015,schoi,Sun Choi,4.0,0.91,0.00,0.91,-0.23,3.64,76.19,0.00,1.14,0.00,0.23,ATL,43.00,44.0,38.64,52.0,6.0,46.0,,,,,
2015,bbush,Bryan Bush,11.0,0.23,0.10,0.13,-0.23,4.72,91.19,0.33,0.42,0.00,0.10,DET,211.00,307.0,30.29,223.0,209.0,14.0,,,,,
2015,efortin,Ethan Fortin,10.0,0.19,0.13,0.06,-0.26,6.84,89.08,0.52,0.58,0.00,0.00,PHI,161.00,155.0,33.55,155.0,52.0,103.0,,,,,
2015,caubutbou,Cedric Aubut-Boucher,5.0,0.26,0.00,0.26,-0.26,1.32,,0.26,0.26,0.00,0.26,MTL,39.00,38.0,31.58,44.0,5.0,39.0,,,,,
2015,cfox,Cody Fox,11.0,0.49,0.28,0.21,-0.28,7.93,89.68,0.35,0.74,0.07,0.14,CIN,221.00,285.0,30.18,240.0,149.0,91.0,,,,,
2015,dhunt1,Daniel Hunt,13.0,0.52,0.28,0.24,-0.28,4.64,82.86,0.12,0.88,0.00,0.20,DET,224.00,250.0,20.80,295.0,117.0,178.0,,,,,
2015,gwhitting,Graham Whittington,4.0,0.69,0.28,0.42,-0.28,6.81,85.96,0.14,0.97,0.00,0.00,CHA,58.00,72.0,41.67,59.0,47.0,12.0,,,,,
2015,scarletta,Sam Carletta,14.0,0.57,0.38,0.19,-0.29,6.00,83.44,0.24,0.95,0.00,0.24,ROC,236.00,210.0,28.57,246.0,55.0,191.0,,,,,
2015,bkahler,Brandon Kahler,7.0,0.31,0.00,0.31,-0.31,4.38,,0.00,0.00,0.00,0.63,ROC,47.00,32.0,25.00,58.0,11.0,47.0,,,,,
2015,mvanness,Michael Van Ness,4.0,0.31,0.31,0.00,-0.31,5.31,80.95,0.63,1.25,0.00,0.00,PIT,36.00,32.0,50.00,49.0,2.0,47.0,,,,,
2015,pstegemoe,Patrick Stegemoeller,7.0,0.33,0.17,0.17,-0.33,7.52,87.50,0.25,0.41,0.00,0.25,ROC,106.00,121.0,25.62,131.0,61.0,70.0,,,,,
2015,jchow,Jason Chow,8.0,0.10,0.05,0.05,-0.33,6.75,92.76,0.24,0.43,0.14,0.05,NSH,145.00,209.0,37.80,132.0,119.0,13.0,,,,,
2015,xmaxstadt,Xavier Maxstadt,8.0,0.34,0.11,0.22,-0.34,7.08,79.75,0.34,1.12,0.00,0.11,RAL,101.00,89.0,35.96,138.0,16.0,122.0,,,,,
2015,mgallin,Matthew Gallin,13.0,0.80,0.80,0.00,-0.35,12.45,86.62,0.38,1.68,0.07,0.03,NSH,286.00,286.0,29.02,308.0,94.0,214.0,,,,,
2015,bkibler,Brian Kibler,10.0,0.39,0.30,0.09,-0.36,14.62,93.47,0.66,0.60,0.00,0.18,ROC,255.00,333.0,35.74,234.0,210.0,24.0,,,,,
2015,jgroess,John Groess,1.0,0.74,0.37,0.37,-0.37,7.04,79.17,0.37,1.11,0.00,0.00,MIN,22.00,27.0,11.11,20.0,8.0,12.0,,,,,
2015,bventura,Brian Ventura,12.0,0.41,0.19,0.22,-0.38,12.29,93.92,0.86,0.76,0.00,0.06,IND,222.00,314.0,51.91,233.0,219.0,14.0,,,,,
2015,tsato,Takashi Sato,14.0,0.38,0.24,0.14,-0.38,5.72,84.40,0.29,0.96,0.00,0.00,DET,163.00,208.0,25.96,202.0,116.0,86.0,,,,,
2015,estamant,Eric St-Amant,2.0,0.38,0.00,0.38,-0.38,2.31,,0.77,0.38,0.00,0.38,MTL,30.00,26.0,38.46,31.0,11.0,20.0,,,,,
2015,dsmeltzer,Dan Smeltzer,7.0,0.78,0.20,0.59,-0.39,8.24,89.36,0.59,0.98,0.00,0.20,LA,47.00,51.0,35.29,62.0,10.0,52.0,,,,,
2015,wgrimaldo,Wasdi Grimaldo,14.0,0.43,0.38,0.05,-0.41,8.54,87.93,0.55,0.98,0.00,0.10,DET,332.00,418.0,30.62,338.0,240.0,98.0,,,,,
2015,blimoges,Basile Limoges,6.0,0.53,0.21,0.32,-0.42,6.95,89.19,0.11,0.63,0.00,0.32,MTL,61.00,95.0,42.11,64.0,59.0,5.0,,,,,
