playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,season,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
btinney,Brad Tinney,8.0,4.0,1.0,3.0,2.0,19.0,82.61,0.0,4.0,0.0,0.0,2.0,0.0,0.0,DC,2013,80.0,48.0,32.0,,,,,,,,
zthurston,Zach Thurston,14.0,12.0,8.0,4.0,2.0,230.0,92.74,0.0,18.0,0.0,3.0,11.0,0.0,43.0,PHI,2013,277.0,83.0,194.0,,,,,,,,
gserednes,Geoff Serednesky,1.0,3.0,0.0,3.0,2.0,20.0,95.24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CHI,2013,9.0,6.0,3.0,,,,,,,,
alucarott,Andrew Lucarotti,8.0,7.0,5.0,2.0,2.0,102.0,95.33,0.0,5.0,0.0,1.0,1.0,0.0,0.0,DET,2013,57.0,27.0,30.0,,,,,,,,
tvanoosbr,Taylor Van Oosbree,1.0,1.0,0.0,1.0,2.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,MIN,2013,14.0,2.0,12.0,,,,,,,,
dwang,Dan Wang,7.0,6.0,4.0,2.0,2.0,44.0,88.00,0.0,6.0,0.0,2.0,4.0,0.0,0.0,ROC,2013,62.0,18.0,44.0,,,,,,,,
eclarkson,Eric Clarkson,3.0,2.0,1.0,1.0,2.0,9.0,,0.0,3.0,0.0,0.0,3.0,0.0,0.0,DC,2013,27.0,6.0,21.0,,,,,,,,
cgrener,Chris Grener,9.0,4.0,1.0,3.0,1.0,16.0,,0.0,3.0,0.0,1.0,1.0,0.0,0.0,NY,2013,69.0,24.0,45.0,,,,,,,,
hgehring,Hye-Nam Gehring,7.0,2.0,0.0,2.0,1.0,4.0,,0.0,1.0,0.0,2.0,2.0,0.0,0.0,NJH,2013,41.0,11.0,30.0,,,,,,,,
nlopresto,Nicolas LoPresto,1.0,1.0,0.0,1.0,1.0,2.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,PHI,2013,11.0,2.0,9.0,,,,,,,,
emeccarel,Evan Meccarello,2.0,0.0,0.0,0.0,1.0,8.0,,0.0,2.0,0.0,0.0,3.0,0.0,0.0,ROC,2013,27.0,3.0,24.0,,,,,,,,
ehughes,Evan Hughes,7.0,15.0,9.0,6.0,1.0,152.0,93.25,0.0,11.0,0.0,4.0,1.0,0.0,6.0,DET,2013,124.0,39.0,85.0,,,,,,,,
zbarnhart,Zach Barnhart,7.0,4.0,2.0,2.0,1.0,31.0,91.18,0.0,3.0,0.0,0.0,0.0,0.0,3.0,DET,2013,32.0,12.0,20.0,,,,,,,,
edixon,Eric Dixon,7.0,23.0,17.0,6.0,1.0,219.0,91.25,0.0,21.0,0.0,2.0,1.0,0.0,1.0,ROC,2013,104.0,85.0,19.0,,,,,,,,
mzaagman,Mike Zaagman,1.0,1.0,1.0,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,DET,2013,8.0,5.0,3.0,,,,,,,,
mjones1,Monte Jones,8.0,5.0,1.0,4.0,1.0,19.0,86.36,0.0,3.0,0.0,1.0,0.0,0.0,0.0,DET,2013,41.0,24.0,17.0,,,,,,,,
dabbott,Dave Abbott,10.0,14.0,12.0,2.0,1.0,190.0,85.59,0.0,32.0,0.0,0.0,19.0,0.0,51.0,ROC,2013,198.0,60.0,138.0,,,,,,,,
jbansfiel,Johnny Bansfield,5.0,9.0,5.0,4.0,1.0,46.0,83.64,0.0,9.0,0.0,2.0,3.0,0.0,15.0,DET,2013,72.0,29.0,43.0,,,,,,,,
dchen1,Dafeng Chen,5.0,1.0,1.0,0.0,1.0,9.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2013,25.0,10.0,15.0,,,,,,,,
rsitler,Ryan Sitler,11.0,31.0,21.0,10.0,1.0,248.0,88.26,0.0,33.0,0.0,6.0,9.0,0.0,84.0,CIN,2013,211.0,115.0,96.0,,,,,,,,
afoley,Andrew Foley,9.0,3.0,2.0,1.0,0.0,27.0,90.00,0.0,3.0,0.0,1.0,1.0,0.0,2.0,CIN,2013,90.0,18.0,72.0,,,,,,,,
ddennin,Danny Dennin,15.0,14.0,6.0,8.0,0.0,88.0,83.81,0.0,17.0,0.0,11.0,14.0,0.0,6.0,DC,2013,202.0,46.0,156.0,,,,,,,,
bkolinek,Brett Kolinek,15.0,40.0,26.0,14.0,0.0,526.0,92.12,0.0,42.0,3.0,2.0,4.0,0.0,0.0,CHI,2013,319.0,172.0,147.0,,,,,,,,
ltarnowsk,Lucas Tarnowski,1.0,1.0,0.0,1.0,0.0,9.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,CIN,2013,11.0,11.0,0.0,,,,,,,,
bsawyer,Brett Sawyer,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2013,0.0,0.0,0.0,,,,,,,,
abonelli,Austin Bonelli,15.0,13.0,5.0,8.0,0.0,128.0,90.14,0.0,14.0,0.0,7.0,8.0,0.0,0.0,NJH,2013,179.0,75.0,104.0,,,,,,,,
sboehm,Scott Boehm,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,2013,0.0,0.0,0.0,,,,,,,,
tchamberl,Todd Chamberlain,13.0,10.0,7.0,3.0,0.0,76.0,91.57,0.0,7.0,0.0,3.0,0.0,0.0,0.0,CIN,2013,111.0,74.0,37.0,,,,,,,,
sross,Sam Ross,6.0,1.0,1.0,0.0,0.0,23.0,85.19,0.0,3.0,1.0,0.0,2.0,0.0,0.0,NY,2013,47.0,2.0,45.0,,,,,,,,
jmull,Josh Mull,4.0,2.0,1.0,1.0,0.0,23.0,95.83,0.0,1.0,0.0,1.0,0.0,0.0,1.0,DC,2013,43.0,13.0,30.0,,,,,,,,
vdevaraj,Vivek Devaraj,2.0,1.0,1.0,0.0,0.0,4.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ROC,2013,39.0,2.0,37.0,,,,,,,,
cmalackan,Chris Malackany,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2013,1.0,1.0,0.0,,,,,,,,
jmckean,Jake McKean,9.0,5.0,4.0,1.0,0.0,82.0,91.11,0.0,8.0,0.0,2.0,5.0,0.0,2.0,MIN,2013,117.0,35.0,82.0,,,,,,,,
wcernanec,Will Cernanec,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,IND,2013,7.0,3.0,4.0,,,,,,,,
tgrace,Todd Grace,14.0,17.0,13.0,4.0,0.0,139.0,84.76,0.0,24.0,1.0,2.0,9.0,0.0,3.0,CIN,2013,184.0,34.0,150.0,,,,,,,,
dhuebner,Dan Huebner,2.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NY,2013,7.0,0.0,7.0,,,,,,,,
aschwartz,Andrew Schwartz,3.0,1.0,1.0,0.0,0.0,4.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NY,2013,12.0,0.0,12.0,,,,,,,,
cauman,Christopher Auman,5.0,1.0,0.0,1.0,-1.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,DET,2013,23.0,7.0,16.0,,,,,,,,
ehuang,Eric Huang,12.0,20.0,11.0,9.0,-1.0,233.0,91.73,0.0,21.0,0.0,6.0,6.0,0.0,10.0,NJH,2013,171.0,119.0,52.0,,,,,,,,
dhughes1,Dustin Hughes,3.0,0.0,0.0,0.0,-1.0,3.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,IND,2013,16.0,9.0,7.0,,,,,,,,
jbain,Jonathan Bain,12.0,10.0,6.0,4.0,-1.0,132.0,89.80,0.0,15.0,0.0,2.0,6.0,0.0,1.0,ROC,2013,159.0,38.0,121.0,,,,,,,,
fperlman,Freddy Perlman,10.0,14.0,9.0,5.0,-1.0,90.0,83.33,0.0,18.0,0.0,3.0,6.0,0.0,28.0,DC,2013,117.0,40.0,77.0,,,,,,,,
cfortin,Connor Fortin,8.0,1.0,1.0,0.0,-1.0,13.0,,0.0,2.0,0.0,1.0,1.0,0.0,0.0,ROC,2013,56.0,15.0,41.0,,,,,,,,
cbybee,Casey Bybee,7.0,1.0,0.0,1.0,-1.0,7.0,,0.0,1.0,0.0,2.0,1.0,0.0,0.0,IND,2013,40.0,5.0,35.0,,,,,,,,
idipace,Ian Dipace,8.0,5.0,3.0,2.0,-1.0,19.0,82.61,0.0,4.0,0.0,3.0,1.0,0.0,2.0,ROC,2013,72.0,15.0,57.0,,,,,,,,
ndacey,Nicolas Dacey,5.0,2.0,0.0,2.0,-1.0,9.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,NY,2013,53.0,12.0,41.0,,,,,,,,
cyu,Charles Yu,4.0,0.0,0.0,0.0,-1.0,14.0,,0.0,3.0,0.0,0.0,2.0,0.0,1.0,DC,2013,15.0,2.0,13.0,,,,,,,,
kchiang,Kevin Chiang,9.0,12.0,10.0,2.0,-2.0,69.0,80.23,0.0,17.0,0.0,4.0,7.0,0.0,3.0,PHI,2013,100.0,21.0,79.0,,,,,,,,
mweintrau,Matt Weintraub,11.0,14.0,11.0,3.0,-2.0,191.0,91.83,0.0,17.0,0.0,5.0,6.0,0.0,0.0,NJH,2013,111.0,60.0,51.0,,,,,,,,
dzurbuche,David Zurbuchen,5.0,1.0,0.0,1.0,-2.0,7.0,,0.0,1.0,0.0,2.0,0.0,0.0,0.0,DC,2013,20.0,13.0,7.0,,,,,,,,
twissel,Tad Wissel,1.0,0.0,0.0,0.0,-2.0,31.0,88.57,0.0,4.0,0.0,0.0,2.0,0.0,5.0,ROC,2013,26.0,0.0,26.0,,,,,,,,
sbrunner,Skylar Brunner,13.0,10.0,8.0,2.0,-2.0,169.0,90.37,0.0,18.0,0.0,1.0,7.0,0.0,1.0,ROC,2013,173.0,71.0,102.0,,,,,,,,
mglenn,Matt Glenn,6.0,2.0,1.0,1.0,-2.0,16.0,80.00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,CIN,2013,42.0,7.0,35.0,,,,,,,,
econverse,Eric Converse,3.0,0.0,0.0,0.0,-2.0,31.0,88.57,0.0,4.0,0.0,0.0,2.0,0.0,8.0,CIN,2013,37.0,11.0,26.0,,,,,,,,
jstavinga,John Stavinga,10.0,11.0,8.0,3.0,-2.0,211.0,92.54,0.0,17.0,0.0,4.0,8.0,0.0,1.0,PHI,2013,157.0,94.0,63.0,,,,,,,,
smagerr,Stephen Magerr,11.0,4.0,0.0,4.0,-2.0,27.0,87.10,0.0,4.0,0.0,3.0,1.0,0.0,0.0,PHI,2013,96.0,19.0,77.0,,,,,,,,
scocchia,Sam Cocchia,4.0,3.0,2.0,1.0,-2.0,14.0,,0.0,4.0,0.0,1.0,0.0,0.0,6.0,PHI,2013,38.0,22.0,16.0,,,,,,,,
zjohnston,Zach Johnston,4.0,2.0,1.0,1.0,-2.0,15.0,75.00,0.0,4.0,1.0,0.0,0.0,0.0,0.0,DET,2013,22.0,6.0,16.0,,,,,,,,
gwakeman,Greg Wakeman,3.0,1.0,0.0,1.0,-3.0,22.0,84.62,0.0,4.0,0.0,0.0,0.0,0.0,1.0,ROC,2013,36.0,18.0,18.0,,,,,,,,
dculver,Dean Culver,2.0,3.0,2.0,1.0,-3.0,35.0,85.37,0.0,6.0,0.0,0.0,0.0,0.0,22.0,ROC,2013,37.0,3.0,34.0,,,,,,,,
dhunt,Danny Hunt,3.0,0.0,0.0,0.0,-3.0,10.0,,0.0,3.0,0.0,0.0,0.0,0.0,1.0,MIN,2013,56.0,30.0,26.0,,,,,,,,
shightshu,Steven Hightshue,1.0,0.0,0.0,0.0,-3.0,0.0,,0.0,1.0,0.0,2.0,0.0,0.0,0.0,IND,2013,4.0,1.0,3.0,,,,,,,,
jswartlin,Jon Swartling,8.0,2.0,0.0,2.0,-4.0,74.0,91.36,0.0,6.0,1.0,1.0,1.0,0.0,0.0,CIN,2013,72.0,46.0,26.0,,,,,,,,
abell,Aaron Bell,5.0,12.0,8.0,4.0,-4.0,69.0,81.18,0.0,16.0,0.0,3.0,3.0,0.0,0.0,NY,2013,50.0,37.0,13.0,,,,,,,,
kgolrick,Kyle Golrick,12.0,10.0,6.0,4.0,-4.0,111.0,89.52,0.0,13.0,0.0,4.0,3.0,0.0,0.0,NJH,2013,162.0,106.0,56.0,,,,,,,,
owilliams,Owen Williams,9.0,4.0,3.0,1.0,-4.0,59.0,86.76,0.0,9.0,0.0,1.0,2.0,0.0,13.0,DC,2013,87.0,31.0,56.0,,,,,,,,
mcoughlin,Mike Coughlin,12.0,6.0,4.0,2.0,-4.0,188.0,94.00,0.0,12.0,0.0,1.0,3.0,0.0,0.0,PHI,2013,179.0,135.0,44.0,,,,,,,,
jthompson1,Jason Thompson,7.0,0.0,0.0,0.0,-4.0,29.0,82.86,0.0,6.0,0.0,0.0,2.0,0.0,4.0,NJH,2013,73.0,48.0,25.0,,,,,,,,
wsloan,Will Sloan,2.0,1.0,1.0,0.0,-4.0,57.0,93.44,0.0,4.0,0.0,1.0,0.0,0.0,0.0,ROC,2013,29.0,0.0,29.0,,,,,,,,
znorrbom,Zach Norrbom,10.0,4.0,3.0,1.0,-5.0,110.0,94.83,0.0,6.0,0.0,4.0,1.0,0.0,0.0,DC,2013,114.0,70.0,44.0,,,,,,,,
mlemar,Matt LeMar,18.0,20.0,13.0,7.0,-5.0,155.0,83.33,0.0,31.0,0.0,4.0,10.0,0.0,1.0,NY,2013,314.0,33.0,281.0,,,,,,,,
don,Danny On,2.0,1.0,1.0,0.0,-5.0,20.0,76.92,0.0,6.0,0.0,0.0,0.0,0.0,1.0,ROC,2013,37.0,8.0,29.0,,,,,,,,
amisthos,Andrew Misthos,7.0,7.0,7.0,0.0,-5.0,100.0,87.72,0.0,14.0,0.0,4.0,6.0,0.0,3.0,NJH,2013,63.0,43.0,20.0,,,,,,,,
sglauser,Stephen Glauser,1.0,1.0,1.0,0.0,-6.0,15.0,68.18,0.0,7.0,0.0,0.0,0.0,0.0,0.0,ROC,2013,9.0,0.0,9.0,,,,,,,,
jprice,Jacob Price,10.0,27.0,22.0,5.0,-8.0,256.0,88.58,0.0,33.0,0.0,7.0,5.0,0.0,31.0,NJH,2013,162.0,95.0,67.0,,,,,,,,
kwolf,Kyle Wolf,11.0,24.0,17.0,7.0,-9.0,206.0,84.43,0.0,38.0,0.0,5.0,10.0,0.0,5.0,PHI,2013,145.0,97.0,48.0,,,,,,,,
cpatten,Charles Patten,10.0,4.0,4.0,0.0,-13.0,176.0,90.72,0.0,18.0,0.0,3.0,4.0,0.0,0.0,NJH,2013,147.0,86.0,61.0,,,,,,,,
jdipaula,Joe DiPaula,15.0,24.0,10.0,14.0,-14.0,374.0,92.12,0.0,30.0,2.0,14.0,6.0,0.0,4.0,DC,2013,342.0,236.0,106.0,,,,,,,,
jfriedman,Joe Friedman,16.0,3.0,2.0,1.0,-16.0,339.0,96.58,0.0,12.0,0.0,10.0,3.0,0.0,0.0,NJH,2013,126.0,106.0,20.0,,,,,,,,
pbishop,Porter Bishop,13.0,13.0,13.0,0.0,-23.0,184.0,83.64,0.0,36.0,0.0,5.0,5.0,0.0,2.0,NY,2013,109.0,60.0,49.0,,,,,,,,
mlloyd,Mark Lloyd,16.0,104.0,50.0,54.0,98.0,332.0,90.22,29.0,27.0,0.0,2.0,23.0,0.0,106.0,TOR,2014,373.0,221.0,152.0,387.0,462.0,50.65,,,,,
bkittredg,Beau Kittredge,15.0,83.0,34.0,49.0,92.0,340.0,92.39,44.0,22.0,0.0,3.0,34.0,1.0,1.0,SJ,2014,416.0,227.0,189.0,407.0,480.0,51.04,,,,,
charris,Cameron Harris,16.0,102.0,56.0,46.0,86.0,329.0,90.14,31.0,34.0,0.0,7.0,25.0,0.0,32.0,TOR,2014,358.0,213.0,145.0,353.0,441.0,52.61,,,,,
jhron,James Hron,13.0,80.0,35.0,45.0,86.0,246.0,95.35,15.0,9.0,1.0,6.0,21.0,0.0,1.0,MIN,2014,299.0,239.0,60.0,294.0,360.0,48.33,,,,,
dfenton,Derek Fenton,11.0,111.0,64.0,47.0,84.0,164.0,85.42,16.0,25.0,1.0,9.0,7.0,0.0,17.0,VAN,2014,292.0,216.0,76.0,242.0,373.0,49.33,,,,,
tdegirola,Tyler DeGirolamo,10.0,96.0,39.0,57.0,84.0,203.0,91.86,26.0,16.0,0.0,8.0,12.0,0.0,1.0,DC,2014,289.0,241.0,48.0,268.0,366.0,48.36,,,,,
pgraffy,Peter Graffy,16.0,43.0,25.0,18.0,78.0,131.0,87.33,11.0,17.0,1.0,2.0,54.0,0.0,270.0,MAD,2014,376.0,43.0,333.0,375.0,370.0,43.78,,,,,
cbrock,Cameron Brock,15.0,96.0,12.0,84.0,75.0,155.0,89.08,16.0,16.0,0.0,11.0,6.0,0.0,0.0,IND,2014,340.0,304.0,36.0,357.0,485.0,45.77,,,,,
ldallmann,Lucas Dallmann,14.0,82.0,45.0,37.0,75.0,170.0,86.29,6.0,23.0,0.0,3.0,19.0,1.0,55.0,SF,2014,296.0,141.0,155.0,306.0,371.0,43.40,,,,,
shiggins,Simon Higgins,12.0,70.0,19.0,51.0,75.0,164.0,94.25,28.0,5.0,0.0,4.0,14.0,0.0,21.0,SJ,2014,306.0,205.0,101.0,290.0,371.0,54.72,,,,,
jmartin,Jonathan Martin,10.0,65.0,19.0,46.0,73.0,78.0,90.70,6.0,6.0,0.0,4.0,18.0,0.0,38.0,TOR,2014,212.0,48.0,164.0,217.0,238.0,47.48,,,,,
rdrost,Ryan Drost,16.0,49.0,14.0,35.0,70.0,181.0,94.76,19.0,10.0,2.0,0.0,31.0,0.0,0.0,NY,2014,360.0,68.0,292.0,393.0,360.0,43.33,,,,,
ameshnick,Andrew Meshnick,16.0,59.0,30.0,29.0,69.0,131.0,85.62,13.0,17.0,0.0,5.0,32.0,0.0,9.0,MAD,2014,345.0,50.0,295.0,347.0,351.0,43.02,,,,,
anelson,AJ Nelson,14.0,72.0,23.0,49.0,69.0,243.0,91.70,20.0,15.0,0.0,4.0,16.0,0.0,0.0,CHI,2014,275.0,198.0,77.0,289.0,367.0,44.96,,,,,
mstevens,Matt Stevens,16.0,67.0,6.0,61.0,69.0,141.0,95.92,13.0,6.0,0.0,0.0,8.0,0.0,0.0,NY,2014,296.0,269.0,27.0,289.0,410.0,47.07,,,,,
bjagt,Ben Jagt,14.0,55.0,8.0,47.0,68.0,56.0,88.89,8.0,5.0,0.0,7.0,25.0,0.0,0.0,MIN,2014,291.0,84.0,207.0,291.0,281.0,45.20,,,,,
kplew,Keenan Plew,13.0,77.0,39.0,38.0,63.0,308.0,92.77,31.0,15.0,0.0,4.0,5.0,0.0,0.0,IND,2014,303.0,264.0,39.0,323.0,440.0,45.45,,,,,
mdrost,Mike Drost,16.0,36.0,13.0,23.0,63.0,124.0,94.66,12.0,7.0,0.0,0.0,34.0,0.0,0.0,NY,2014,324.0,23.0,301.0,357.0,315.0,42.22,,,,,
jhelton,Jonathan Helton,15.0,90.0,46.0,44.0,61.0,297.0,88.66,23.0,31.0,0.0,12.0,14.0,0.0,55.0,CHI,2014,360.0,244.0,116.0,374.0,450.0,45.33,,,,,
tcarpente,Travis Carpenter,14.0,57.0,36.0,21.0,61.0,198.0,88.79,17.0,17.0,0.0,6.0,27.0,0.0,140.0,IND,2014,374.0,177.0,197.0,358.0,386.0,40.41,,,,,
kseiler,Kevin Seiler,12.0,66.0,44.0,22.0,59.0,299.0,93.15,25.0,12.0,0.0,4.0,9.0,0.0,2.0,MIN,2014,243.0,214.0,29.0,228.0,305.0,51.80,,,,,
bschoenro,Brian Schoenrock,14.0,39.0,19.0,20.0,58.0,111.0,98.23,15.0,2.0,0.0,5.0,26.0,0.0,0.0,MIN,2014,306.0,75.0,231.0,293.0,271.0,45.76,,,,,
mbode,Matt Bode,13.0,67.0,36.0,31.0,58.0,240.0,91.25,33.0,21.0,1.0,2.0,14.0,0.0,13.0,NY,2014,292.0,223.0,69.0,272.0,365.0,49.59,,,,,
cbailey,Cam Bailey,12.0,41.0,9.0,32.0,55.0,130.0,87.84,10.0,11.0,1.0,0.0,25.0,0.0,144.0,SEA,2014,274.0,75.0,199.0,294.0,324.0,29.63,,,,,
melbogen,Mark Elbogen,11.0,63.0,17.0,46.0,54.0,118.0,86.76,16.0,17.0,0.0,1.0,9.0,0.0,1.0,SJ,2014,238.0,184.0,54.0,223.0,319.0,53.61,,,,,
eguo,Edward Guo,9.0,54.0,27.0,27.0,52.0,128.0,96.24,19.0,5.0,0.0,5.0,8.0,0.0,0.0,VAN,2014,174.0,140.0,34.0,172.0,232.0,51.72,,,,,
sarmitage,Steve Armitage,13.0,51.0,9.0,42.0,51.0,71.0,94.67,12.0,4.0,0.0,5.0,9.0,0.0,0.0,TOR,2014,226.0,131.0,95.0,220.0,285.0,52.28,,,,,
jdrescher,Jay Drescher,13.0,43.0,29.0,14.0,50.0,140.0,85.89,16.0,19.0,0.0,1.0,27.0,0.0,179.0,MIN,2014,298.0,81.0,217.0,285.0,269.0,46.10,,,,,
tbacon,Tyler Bacon,13.0,57.0,23.0,34.0,50.0,168.0,93.85,13.0,11.0,1.0,2.0,6.0,0.0,2.0,SJ,2014,257.0,154.0,103.0,247.0,324.0,50.93,,,,,
zrankin,Zane Rankin,11.0,59.0,34.0,25.0,50.0,118.0,85.51,10.0,16.0,0.0,3.0,10.0,0.0,36.0,SF,2014,252.0,107.0,145.0,247.0,281.0,39.15,,,,,
imasekkel,Isaiah Masek-Kelly,13.0,60.0,36.0,24.0,48.0,227.0,88.33,21.0,23.0,0.0,7.0,18.0,0.0,24.0,TOR,2014,284.0,156.0,128.0,285.0,349.0,50.72,,,,,
mgottlieb,Mads Gottlieb,14.0,30.0,19.0,11.0,48.0,53.0,84.13,3.0,8.0,0.0,0.0,26.0,0.0,5.0,VAN,2014,278.0,44.0,234.0,213.0,265.0,38.49,,,,,
tmcknight,Thomson McKnight,16.0,57.0,42.0,15.0,48.0,563.0,94.94,51.0,20.0,0.0,0.0,11.0,0.0,13.0,TOR,2014,327.0,221.0,106.0,328.0,408.0,52.45,,,,,
eklein,Evan Klein,11.0,60.0,32.0,28.0,47.0,160.0,81.63,18.0,34.0,0.0,4.0,25.0,0.0,23.0,SEA,2014,280.0,105.0,175.0,292.0,323.0,37.46,,,,,
nsaul,Noah Saul,12.0,78.0,59.0,19.0,47.0,483.0,89.94,30.0,45.0,2.0,2.0,16.0,0.0,56.0,NY,2014,322.0,224.0,98.0,321.0,403.0,49.63,,,,,
dferraro,David Ferraro,11.0,54.0,14.0,40.0,46.0,177.0,91.24,15.0,16.0,0.0,8.0,16.0,0.0,0.0,ROC,2014,245.0,199.0,46.0,271.0,347.0,36.60,,,,,
jcari,Joey Cari,15.0,70.0,29.0,41.0,46.0,371.0,93.22,32.0,22.0,0.0,9.0,7.0,0.0,0.0,IND,2014,338.0,299.0,39.0,356.0,486.0,45.27,,,,,
bivers,Ben Ivers,14.0,31.0,7.0,24.0,44.0,64.0,94.12,11.0,4.0,0.0,4.0,21.0,0.0,0.0,NY,2014,263.0,20.0,243.0,310.0,288.0,42.01,,,,,
ehubbard,Eric Hubbard,13.0,31.0,1.0,30.0,42.0,69.0,94.52,6.0,2.0,0.0,2.0,15.0,0.0,3.0,DET,2014,289.0,118.0,171.0,291.0,318.0,22.33,,,,,
rgross,Rick Gross,15.0,26.0,2.0,24.0,42.0,50.0,90.91,2.0,4.0,0.0,5.0,25.0,0.0,1.0,IND,2014,240.0,32.0,208.0,236.0,215.0,31.63,,,,,
tbrooks,Taylor Brooks,14.0,51.0,28.0,23.0,42.0,145.0,91.77,10.0,13.0,0.0,1.0,5.0,0.0,0.0,NY,2014,256.0,220.0,36.0,254.0,356.0,46.91,,,,,
jlindquis,Jeff Lindquist,14.0,63.0,47.0,16.0,41.0,256.0,88.28,28.0,29.0,0.0,2.0,9.0,0.0,59.0,TOR,2014,320.0,111.0,209.0,315.0,346.0,50.00,,,,,
jsolis,Justin Solis,12.0,60.0,19.0,41.0,41.0,171.0,87.69,16.0,19.0,0.0,6.0,6.0,0.0,0.0,DC,2014,297.0,275.0,22.0,311.0,386.0,46.11,,,,,
lrhyne,Logan Rhyne,13.0,56.0,29.0,27.0,41.0,151.0,89.35,22.0,17.0,0.0,4.0,6.0,0.0,34.0,DC,2014,287.0,220.0,67.0,296.0,348.0,49.43,,,,,
msanchez,Marcelo Sanchez,12.0,48.0,22.0,26.0,41.0,185.0,93.43,34.0,13.0,0.0,3.0,9.0,0.0,0.0,SJ,2014,277.0,224.0,53.0,264.0,367.0,55.31,,,,,
pshriwise,Pat Shriwise,13.0,50.0,24.0,26.0,41.0,208.0,92.86,13.0,13.0,2.0,5.0,9.0,0.0,0.0,MAD,2014,217.0,164.0,53.0,251.0,313.0,46.96,,,,,
tlavis,Tim Lavis,13.0,59.0,37.0,22.0,41.0,214.0,87.70,15.0,20.0,0.0,6.0,8.0,0.0,2.0,VAN,2014,323.0,233.0,90.0,282.0,412.0,44.17,,,,,
dshirley,David Shirley,11.0,32.0,13.0,19.0,40.0,86.0,94.51,10.0,3.0,0.0,1.0,12.0,0.0,0.0,MIN,2014,215.0,61.0,154.0,199.0,204.0,52.94,,,,,
kwells,Ken Wells,13.0,58.0,14.0,44.0,40.0,108.0,84.38,10.0,16.0,0.0,6.0,4.0,0.0,0.0,PHI,2014,261.0,223.0,38.0,272.0,346.0,37.86,,,,,
srichgels,Scott Richgels,13.0,48.0,26.0,22.0,40.0,147.0,89.63,16.0,14.0,1.0,2.0,8.0,1.0,1.0,MAD,2014,230.0,180.0,50.0,260.0,329.0,47.11,,,,,
dwu,Darren Wu,9.0,46.0,7.0,39.0,39.0,79.0,88.76,12.0,7.0,0.0,6.0,6.0,0.0,10.0,VAN,2014,215.0,165.0,50.0,169.0,269.0,47.96,,,,,
bhart,Brian Hart,11.0,37.0,16.0,21.0,38.0,179.0,92.75,17.0,12.0,1.0,3.0,16.0,0.0,3.0,MAD,2014,205.0,96.0,109.0,224.0,258.0,49.22,,,,,
ekerns,Eli Kerns,11.0,51.0,29.0,22.0,38.0,163.0,91.06,9.0,14.0,3.0,2.0,3.0,0.0,16.0,SJ,2014,226.0,132.0,94.0,229.0,253.0,47.83,,,,,
kgibson,Kurt Gibson,12.0,60.0,42.0,18.0,38.0,338.0,90.62,27.0,32.0,0.0,3.0,13.0,0.0,53.0,SJ,2014,301.0,137.0,164.0,302.0,341.0,47.51,,,,,
avasilyev,Anatoly Vasilyev,10.0,41.0,30.0,11.0,37.0,241.0,92.34,25.0,18.0,0.0,0.0,14.0,0.0,4.0,TOR,2014,228.0,58.0,170.0,226.0,256.0,47.66,,,,,
dschleich,David Schleicher,12.0,52.0,14.0,38.0,37.0,140.0,93.33,7.0,9.0,0.0,8.0,2.0,0.0,0.0,MAD,2014,168.0,144.0,24.0,197.0,253.0,49.41,,,,,
ycabot,Yoland Cabot,14.0,46.0,23.0,23.0,37.0,163.0,87.63,9.0,18.0,0.0,2.0,11.0,0.0,47.0,MTL,2014,272.0,167.0,105.0,276.0,324.0,41.05,,,,,
jallen,Justin Allen,12.0,43.0,31.0,12.0,36.0,159.0,85.48,20.0,25.0,0.0,4.0,22.0,0.0,164.0,NY,2014,293.0,46.0,247.0,321.0,292.0,39.73,,,,,
